u_q_m60,u_q_m30,u_q_0,u_q_p30,u_q_p60,y_q_v,y_q_delta
1.3162215998967206,1.003906486611428,0.8050947667559645,-0.6970722919162594,0.46351070704311376,0.139017594325487,-6.484288302856697
1.3638092355525875,1.070738985786207,0.8583125293111367,-0.6848710122568985,0.5392226952919943,-0.00637242283779571,-7.002524431988778
1.3875662555325339,1.130364943067611,0.8711992234785948,-0.7377148493324924,0.6537497411721975,-0.04010080389000947,-6.81832148985664
1.4567198526084333,1.2006325078069182,0.8648222167098343,-0.7098862520410556,0.6813915995506173,-0.04010080389000947,-6.81832148985664
1.442578228669975,1.2585986185606206,0.8536550312860676,-0.7561528584592194,0.7784325637790843,-0.05146006640424883,-6.280764458756838
1.432687504464514,1.307486398029402,0.8407568191985745,-0.8798123944943933,0.8672566848759046,-0.10976625849875887,-5.883563214519114
1.4611082882049493,1.3322577037554681,0.8347220315086228,-0.8723538269889307,0.8904975709703729,-0.10976625849875887,-5.883563214519114
1.4509326569048087,1.3730357625724676,0.8298640339555365,-1.0212452641357164,0.9590982972601003,-0.06730944559333185,-23.817321599412125
1.3769238815227092,1.3126337612859813,-0.1765705105848494,0.6867911875431995,1.060819612588848,1.6712795242729621,-3.026085956087779
1.2955937746067612,1.3551536523897854,-0.2673782973082589,0.645432868457493,0.9822697788213255,1.6712795242729621,-3.026085956087779
1.287333277647153,1.3989086011560883,-0.24554739358369937,0.6509848427297268,1.01404424639862,1.6963625816622763,-3.6379020576640704
1.2740726828328477,1.3318230962933169,-0.2777884370702077,0.6093914642155143,1.0168761930833754,1.6963625816622763,-3.6379020576640704
1.2340839406410664,1.2729345081831007,-0.23870672798070358,0.6547707073023459,1.0149585619143306,1.7770877598607555,-4.33089575474744
1.1930096296853097,1.2191477481519633,-0.18191400200617602,0.628066520538389,0.999798917998672,1.8178105694448563,-5.256914027835552
1.1152139442810314,1.1341876677747162,-0.15339805546635243,0.6034755108076256,0.981477281049003,1.8178105694448563,-5.256914027835552
1.0509005182138729,1.0959136763573774,-0.0779754315640041,0.5788170178582676,0.9626452688576985,1.828812870301726,-5.789370091691469
1.0342195033319768,1.0750139996598818,0.0033021837472163584,0.5621584540046731,0.9495872376996524,1.8846048827780306,-6.737652243286234
0.9861880914192405,1.0432208789142612,0.0370925573692672,0.5519633150076309,0.9242379033782366,1.8846048827780306,-6.737652243286234
0.993216213415278,1.055537496174623,0.10072746152868178,0.5426161049490594,0.9245479980435474,1.9359868689971256,7.162616339300622
1.0268286253704106,1.1259329394540405,0.1392196566428143,0.5153723933559738,0.8761103093213334,1.9359868689971256,7.162616339300622
1.1174948457551381,1.2086423893464728,0.2218092066820661,0.5390113534272994,0.8939400719719747,1.9186524188026945,-7.5681610741989775
1.146429363374076,1.188165625304656,0.24349799694428736,0.7912732061184009,0.957009641852615,2.1582363974946617,-7.25664108811441
1.113986086709529,1.1986080943070425,0.23690653450363502,0.7759598072359917,0.9343886015063475,2.1582363974946617,-7.25664108811441
1.1286196051436894,1.215449026138585,0.2465714371727993,0.8293400761998215,0.9436182382496795,2.3763029661737844,-7.944928894103259
1.1003493064384768,1.2040344328924308,0.23068719448640618,0.815496994717599,0.921906549660362,2.3763029661737844,-7.944928894103259
1.100870188238511,1.17910479168047,0.26948490123473345,0.8045594450685957,0.9523315698074498,2.4290994181671,-8.704827438182054
1.1030056355656468,1.1423082805335214,0.2946968705127782,0.7975705856904135,0.9597442735952378,2.4660176573971357,-9.376824506426217
1.0800337170518926,1.1064884489917306,0.28085707736486343,0.7868737174273075,0.9489234679850449,2.4660176573971357,-9.376824506426217
1.0851226198114943,1.0364519412478597,0.31178317056557003,0.7756266294404179,0.9838527094569434,2.5020750572108863,-9.83253950993513
1.0741512225349226,1.0127575915310651,0.34273715973584756,0.7692678039256476,1.0005305209094826,2.519673775545563,-10.519394220359803
1.062403701216982,0.9949028790102089,0.3306258652731009,0.76499403476878,0.9932750473875436,2.519673775545563,-10.519394220359803
1.0607254424866488,0.5005375655637955,0.36678381525056314,-1.1781416207098223,1.0215477043086516,0.9011651343071021,-11.152140060295793
1.1353312966098998,0.4827706454527234,0.41982436941428386,-1.204306546311856,1.0548269346799346,0.9011651343071021,-11.152140060295793
1.1573966097818726,0.4718233731044682,0.4729978483116828,-1.1411268728123416,1.054731969361106,0.9557833459369696,-11.687751002814768
1.174430591192729,0.5113863327225092,0.5353586301498765,-1.0396086835635046,1.0750002683076143,0.976007236134584,-12.463832140033553
1.2228098638919147,0.5870313838651179,0.5267095945881834,-1.005868439586823,1.0859972753799954,0.976007236134584,-12.463832140033553
1.2586066731502985,0.6753147981647443,0.5492689849933635,-0.9282589175669218,1.1403034874786955,0.9736576834684536,-13.0356889462801
1.3187102177448435,0.7497532362828663,0.518593844177448,-0.9053630372335214,1.1618090786874848,0.9736576834684536,-13.0356889462801
1.3395066658885022,0.8397878747024643,0.5289569116238287,-0.835134785816126,1.2126554691084928,0.9983870050408181,-13.80218883524123
1.2922502608042952,0.8978068042763918,0.5407181774709418,-0.7628336921029698,1.2399986865330883,0.9540900390849965,-14.64342719320828
1.3120217711165152,0.9042066778934943,0.5037868178542225,-0.7587214305188773,1.2629039486337805,0.9540900390849965,-14.64342719320828
1.213203957836921,0.9243863535592876,0.5093431236959147,-0.6928378044169397,1.3044283386108377,0.7416985331240262,-14.934364835667024
1.1616100770572215,0.9389257772514731,0.5316009094644921,-0.6566467461283192,1.3244444732420941,0.7113619350301414,-15.732802828258267
1.1539887301779141,0.9087980700798765,0.5118413531685133,-0.6566115860699498,1.3352244868667529,0.7113619350301414,-15.732802828258267
1.1171469106555898,0.9228987018430903,0.5380233836775006,-0.5953435184068703,1.3497975328551601,0.7311004095094065,-16.395920873134852
1.1074894734029153,0.9067842275491014,0.5238318193733538,-0.5904098650577546,1.3599800922692369,0.7311004095094065,-16.395920873134852
1.0995374279627868,0.9315322177234874,0.5477627483424189,-0.5435702893876776,1.3708344851252314,0.794992537619335,-13.917027316547568
1.0998969356729553,0.9773057753169941,0.5727180872299238,-0.503591713028971,1.3750349308289318,0.8258221843766735,-14.694907174401639
1.103905074356664,0.9817341538636647,0.5660080368985427,-0.4945642247112635,1.3867870107143496,0.8258221843766735,-14.694907174401639
1.1054389976073244,1.020013682293909,0.5912380641081584,-0.4486754703650823,1.3943967943041033,0.9396901420013086,-7.706935464547543
1.1260626918192242,1.057615668860333,0.590214899062413,-0.45711844045005245,1.3853448874191279,0.9396901420013086,-7.706935464547543
1.1489956875924008,1.1073872482220013,0.6057672284969834,-0.446870601694374,1.3951873153836212,1.0198137806774143,-19.17832791013421
1.1193164642342042,1.070784876964759,0.6091686183847835,-0.42692924592009307,1.4212673951935353,1.0175199068812089,-19.40907258968393
1.0780781595628777,1.04340173291104,0.5954366664972064,-0.4474662210018312,1.4193650863671279,1.0175199068812089,-19.40907258968393
1.0437494126778009,1.055318545778458,0.618943004096928,-0.4484274526872268,1.4058237139371712,0.9577753987646971,-19.90585314845785
1.012049013760897,1.0193147142530812,0.6139552623296298,-0.4620142262069241,1.4004688052719456,0.9577753987646971,-19.90585314845785
1.0074449686878826,0.9948913848457597,0.638638024260264,-0.43185047829661377,1.3918043351231852,0.9803188786231862,-18.022376734396143
1.0218339522992328,1.0086737916386324,0.6679671348918632,-0.397497811785014,1.3062314967590634,0.9346974001384001,-19.22869315764598
1.0187892061729373,0.9975444274322838,0.6667860264649366,-0.39292790767875474,1.308354389202343,0.9346974001384001,-19.22869315764598
1.024155626115124,1.0276548665529508,0.6865245955578352,-0.35427633327467717,1.3083234814810825,0.9875449550696382,-22.202243890112975
1.0421619117783814,1.0265399369856074,0.7010871630480282,-0.3145672072136858,1.185373228146108,0.8569241861041061,-23.468722602385
1.0409495829579494,1.0241833989666271,0.6895977711533232,-0.3170059921861583,1.191804848870885,0.8569241861041061,-23.468722602385
1.0664259904989608,1.0623989330864032,0.7069900514097327,-0.2730295151130567,1.1298049794507161,0.8482099003316317,-24.908578458376088
1.061642780744032,1.0595300833166026,0.6908304779895212,-0.2694172662457305,1.1343987478401973,0.8482099003316317,-24.908578458376088
1.064847924225377,1.0602688822374362,0.7012249652921684,-0.22162997363595546,1.0647007272428777,0.9259798156052756,-15.912049187747481
1.1329011972197303,1.1426787270397054,0.7212591043896118,-0.19490713607101784,0.9954358720128426,0.9259616553975367,-17.039843457902503
1.1661904834887664,1.16731137835172,0.7214431973086685,-0.17534336212375573,1.009375385398794,0.9259616553975367,-17.039843457902503
1.2192046885561294,1.2016775235958082,0.7174668890917282,-0.1674364674546431,1.000327748243438,0.9353428677072495,-16.019370486967112
1.2385756881476473,1.2248726061029633,0.7185047628031805,-0.16381333059217276,1.0056998468373985,0.9353428677072495,-16.019370486967112
1.2541105888212318,1.264833309787729,0.7482426499121373,-0.1531227617666173,1.0120952062443649,0.9483867273548969,-18.828128853329737
1.2764586418716872,1.263133672181049,0.7535878155255771,-0.1380742687655515,1.020403166451422,0.988831829230449,-18.957119576147058
1.2603077499278788,1.2547270624594127,0.7530909869540527,-0.1451372891119158,1.018605311980435,0.988831829230449,-18.957119576147058
1.2659665164350085,1.2697551136811103,0.759821109192435,-0.13559859135163851,1.0143180262090934,0.923033375332718,-10.226338167203796
1.3105718061702571,1.3002293012096295,0.7785427957965572,-0.140884920383037,0.9903095918862503,0.9565069006091904,-10.372461923521193
1.327098465726709,1.3087309714712283,0.8046929898131929,-0.12832867073720322,0.9900231051147045,0.9565069006091904,-10.372461923521193
1.3689272222536728,1.3365782156195942,0.8082804871253924,-0.10710056192954995,1.0517915160773594,1.0928729775149564,-9.8403203253288
1.3728776887802459,1.3527184137289663,0.8274901097643316,-0.10129442872333627,1.047149594645091,1.0928729775149564,-9.8403203253288
1.3775525227834766,1.3665161261135752,0.8042987291188012,-0.07247542911810428,1.1045423183475758,1.2081192056965513,-26.598187488318224
1.3135781292627837,1.2943344872492297,0.739882048373811,-0.01552792929349324,1.170550239083951,1.3210558020103162,-25.122466779721833
1.244560444302046,1.2515731711152125,0.7144968283178333,-0.052748166582030714,1.149972780568045,1.3210558020103162,-25.122466779721833
1.1955057599968733,1.21348565945249,0.7051477626721615,-0.027739948044023466,1.1246953057825362,1.357097545177473,-25.099593893575822
1.1536506292245374,1.1615304213179214,0.6855871788253733,-0.047645855586717356,1.1086767683156589,1.357097545177473,-25.099593893575822
1.1481596735728021,1.1210470127321637,0.698576413963127,-0.004805805872021063,1.0435185433225969,1.3377711483100008,-8.010292960005998
1.200230858626687,1.1936748952996268,0.7364832146548894,0.00764764970398385,1.0048431896537897,1.3722401523000891,-8.749069837112941
1.2531781639621882,1.2247696883025312,0.7613601012222463,0.04097711003490173,1.0124296228584604,1.3722401523000891,-8.749069837112941
1.3177578427118142,1.2578015780086382,0.711435882413393,0.10614791752549832,1.0308819143611432,1.4561786775118106,-7.534760530934712
1.365920069818767,1.314989428310943,0.7295521758463667,0.15879011817647934,1.0333996571714854,1.496999898908637,-7.53796616830121
1.3925027541373525,1.3613907172912088,0.7500099604765098,0.16779497355457962,1.0396745440393473,1.496999898908637,-7.53796616830121
1.4062534889022114,1.3904030618741738,0.4694993153791583,0.1966565768773937,1.041040683791406,1.6673094142593614,-1.6757139097151708
1.421019085147384,1.4334921509973455,0.49016224499374333,0.1851488311066757,1.023325142725365,1.6673094142593614,-1.6757139097151708
1.4307781330652887,1.4170111863938364,0.3653998631877637,0.2198992048925786,1.023691003275718,1.7479312731490415,-16.434540833818282
1.3698918294256335,1.3188411061526688,0.31335328965693515,0.2521137509562418,1.1304462582473538,1.8846016672979982,-14.606376588301737
1.3023775591875242,1.2728746605954837,0.3072207589140906,0.21580052914597783,1.1058303724943301,1.8846016672979982,-14.606376588301737
1.225552414459732,1.1875194338235153,0.32053848442239274,0.23084746850627802,1.0790461592582457,1.85865344533814,-11.579182389896458
1.1935990977603028,1.1457880819171562,0.32767740742917256,0.20376493684468686,1.0541630396243213,1.85865344533814,-11.579182389896458
1.1692772865390284,1.1010812366843254,0.38413929590324253,0.24994408566133675,1.0374817250825918,1.8684255277045283,2.7909617014724635
1.2101007637318124,1.1374621386777974,0.4414796409957978,0.26123384828291174,-0.5393247559889208,-0.1379252735710068,-6.721073513241812
1.3205288273787592,1.1097314766907487,0.5562826569165411,0.2745009939924249,-0.4736001433335281,-0.1379252735710068,-6.721073513241812
1.3515679059803896,1.102968651095299,0.6017447245220204,0.31695969023085957,-0.5372504198799148,-0.1719452926667948,-6.985486108336868
1.3836079252116915,1.1742664422780171,0.6620029314588334,0.37869259327239235,-0.5211729996150988,-0.1719452926667948,-6.985486108336868
1.4216709317146723,1.2193565995886635,0.6793201972823991,0.4396336700104425,-0.599903869442107,-0.3468887794961475,-7.1236471057162944
1.504695138914672,1.2557954463998084,0.7046701451505866,0.48202692152210197,-0.6594035610734592,-0.5227578078875288,-7.664664381832985
1.5919341607700055,1.3523069144362645,0.6996104300960048,0.5120977956547287,-0.6320280644925508,-0.5227578078875288,-7.664664381832985
1.6226002098114218,1.333537799319073,0.7245665536890942,0.5462507499777393,-0.7459000622744227,-0.8262508482844282,-8.900991731249501
1.6497436962870058,1.2799539829269038,0.7389119791389394,0.5765694631594653,-0.8474552296542955,-1.1225815252084594,-9.82387235133356
1.7012307949148888,1.2993187398031705,0.7214969754661221,0.5887690072864381,-0.8150129109240067,-1.1225815252084594,-9.82387235133356
1.691244445561256,1.2422806517423535,0.7333274357541428,0.6116506255579559,-0.7901976552466978,-1.21796154685711,-10.17802870768666
1.7158021277688313,1.245916634759671,0.7133739090599587,0.6298020327983964,-0.75785080295096,-1.21796154685711,-10.17802870768666
1.689454363708833,1.2112802484934224,0.7159058581301351,0.6434964157451707,-0.7313411765789537,-1.3039251551996716,-10.494320406276543
1.666322661972953,1.2058469302009172,0.7195112128399445,0.6564471240123663,-0.7001746143932331,-1.3624264905591164,-10.863673231714031
1.6805260889732005,1.2002301290649395,0.6993271562337262,0.6676906229146989,-0.6732881118477174,-1.3624264905591164,-10.863673231714031
1.6324521488211743,1.1924798169295368,0.7073834720535777,0.6690389229643134,-0.6487392247386685,-1.4431960411490061,-11.270364928070634
