u_q_m60,u_q_m30,u_q_0,u_q_p30,u_q_p60,y_q_v,y_q_delta
-0.29425012922726523,0.01921734633413391,0.8354667577428541,1.33006215533354,1.1861998043013562,0.0608107236143951,-26.489758867637505
-0.24193995821161252,-0.02139659454423265,0.7152801704363217,1.347767699149445,1.2537109519735867,0.13106921680560957,-15.978066828178743
-0.15185220895370571,0.04498000560147784,0.5983407845484421,1.3483174674218528,1.310268605787887,0.2477445696160916,-13.857532131434567
-0.08535909162944602,0.11951821371757418,0.5109847538441441,1.3795646604486256,1.3829029429506114,0.35302691437438316,-10.289382519646175
-0.019503345826309512,0.21586245370215987,0.41164780275926105,1.3967723087766133,1.4386833756454411,0.4788377044612031,-9.352557834082933
0.023006379865048155,0.3080828354690721,0.3290821571328584,1.4257939423126014,1.5027634620361303,0.63237737269298,-15.613032196760358
0.017516409462219218,0.3335501191212269,0.23771932054686518,1.4435087789382026,1.540805922845094,0.7439052615258679,-25.15846505863365
-0.03981620231215216,0.325490704350664,0.12238888240273571,1.4344286580332535,1.566184719898083,0.8614995170079811,-23.75373714810719
-0.15266061804137787,0.32200518138964096,0.08382579630948683,1.335584154730111,1.5757130381364428,0.8577291866248498,-14.19211302915577
-0.27334840522084974,0.350044955532732,0.0961894158617631,1.1906956577984535,1.5088922443293098,0.677143836937772,-6.472869428471167
-0.39264320630529037,0.3707728196909146,0.19383487842018865,1.0661161154411065,1.4622649615629812,0.4458638979040934,-7.334773203414015
-0.46352421886233514,0.3930124779470377,0.32255304613605484,0.9974260140618896,1.4446863188113095,0.2521573969851496,-21.087653782519162
-0.572794707503025,0.3745455555460962,0.4398296313600918,0.9910404357648741,1.4315773684706985,0.11049100590829974,-28.84314228907513
-0.7353353491412357,0.360226539654486,0.509614635555295,0.9877089582134457,1.3702224182400313,-0.08083580273307867,-29.755505643593523
-1.0988337224893674,0.35694690002640883,0.5764592228470948,0.9749073242710674,1.2604335527071038,-0.5531233634847181,-30.73994879216948
-1.8288815807802048,0.35248107226042413,0.6365790428464329,1.0328731098847788,1.1823041784877952,-1.3768503240314733,-30.52140941462904
-2.608862394308598,0.32990844115880547,0.6947776417730771,1.096463647280031,1.1566063963517603,-2.259417517926879,-29.13713158568575
-2.59503785766723,0.3001866600264672,0.7550375857797974,1.1844322472114897,1.195510927275387,-2.2947582345426625,-28.560172177286194
-2.4709835799694946,0.27297017379918453,0.7597550102198598,1.287991390469849,1.257747131068485,-2.202331165456669,-27.425414650078707
-2.3775885827838126,0.24270504290844006,0.7649493166596715,1.398057208665574,1.3677482557568836,-2.183528502175253,-26.564570487407366
-2.258822584578448,0.09456908358475508,0.7163943920842918,1.4823737637061964,1.4701653270377868,-2.2713529843546096,-26.434382344677267
-2.1377988894914726,0.22315498558080787,0.6364083057982031,1.5509132380048791,1.5741926619215707,-2.1736546615488193,-26.412713040072113
1.223156872113211,-1.5336147973324215,0.5136151119519123,1.589074964261218,1.658230667750685,0.1084259233242344,-24.84220768250305
1.301660609105465,-1.6584336127011094,0.24878593510160574,1.6445571667045553,1.6801309257499197,0.18641346009520365,-17.666271960369894
1.4378417469722384,-1.5249611423537062,-0.020534708096536347,1.628307587498751,1.7492223895446704,0.42391816108255265,-9.802265223792233
1.551417184856472,-1.4928588362824755,-0.4494491522707985,1.5367150303570014,1.7518470523671956,0.6889835860686571,-0.1633530160105927
1.608105800516804,0.3271064058232924,-0.46187655195473076,1.4448258754107108,1.757031671296079,1.921637947316917,-6.681576116656677
1.5306435978706,0.6904188636713852,-2.265486815699231,1.3842054288236298,1.7487317068097257,3.152196564759757,26.992910000004677
1.5153935892052215,1.0001646850776504,-2.3682945492236875,1.1812172659389775,1.630625540387578,3.308530711409907,32.398280082250054
1.5413946327829413,1.186029858963271,-2.179230485886303,1.0293325422886832,1.5870507537246166,3.3254779887300767,29.8628680848343
1.5176918172309504,1.1977926240203025,-2.0021250328350284,0.8463804193107263,1.5353234240926235,3.2814453263598367,29.735810470887426
1.4299775051395847,1.1669406682361125,-1.7818085007469828,0.6234575811804856,1.4475184726903878,3.1786881096279407,37.77355272103489
1.3562105553729782,1.172161547555898,-1.5012714343915818,0.5148126159841827,1.3566203709741271,3.1690946671785634,40.89689464847093
1.2648186036384077,1.1254471642171233,-1.1692363692051906,0.5958809252144167,1.2702416074987082,3.1958177664028398,37.4233486418828
1.1660662852228552,1.0373042022707626,-0.8626625819088626,0.7299615690364397,1.2373408071154224,3.253851480193381,34.17872318604792
1.0412001133170437,0.9045958907801906,-0.5913170139926226,0.832075934416973,1.1918878428983475,3.2294526912185457,28.268893473270985
0.929140996237703,0.7545048624710058,-0.3035918102301314,0.9266013533185186,1.1590503569501207,3.1783723005196878,17.90732065737556
0.7913651306680456,0.5444827148126632,-0.035334530382748475,0.9885838194149239,1.1264395292189544,3.0586209305606173,15.370345594201156
0.6802336786425474,0.36444807238143867,0.1665208037680901,1.0019157824128786,1.0590721653531414,2.8852160239956524,9.228453963220606
0.596500830336679,0.31955078403635445,0.2695728993583253,0.9903135554265229,1.0216982824958234,2.8779871231786407,3.3962128753239753
0.5445093032230143,0.2676717899198707,0.3023826415940729,0.977140304793995,0.9793863364272937,2.852872977378074,-3.564736084667169
0.5046514838712702,0.21673242063264997,0.29327942993131506,0.8925851447150496,0.9458099670470725,2.7878222568203794,-2.4431624314570204
0.5524944335091859,0.41376711420945755,0.31311783159911377,0.7137638655123976,0.8591137122889668,2.7590747741240165,1.148033245177956
0.6428545214796326,0.6113539727322772,0.3025187168303447,0.43021342933126544,0.780377447892076,2.6033716379448206,6.980086706333716
0.7684562648814179,0.8117550978154449,0.2937820066579351,0.0393980151893103,0.7030826627131502,2.3456906909458386,5.482766451965709
0.9102378202543409,0.9445809635345013,0.28836272122570805,-0.24290569721247995,0.6535115145643557,2.1142261398310813,5.309802209496215
1.043230457948233,1.0652218172037011,0.27743588505507033,-0.2617998681832246,0.605181927341131,2.0483536945246428,4.5632286899646575
1.149145146950994,1.1821276362194797,0.26100198985397893,-0.23234170466989723,0.5499778870752391,2.0064660636846066,13.503344280654561
1.2883622119633857,1.341360868465894,0.29382925901809487,-0.17683902070453483,0.5055321764170252,1.982813580421256,16.314475187086874
1.3928476513727668,1.4661624285739419,0.36870310998362965,-0.06518382602622533,0.5338018148043667,2.0085791060652864,3.246975598317887
1.4505238380938223,1.4731238194701857,0.4376837210064425,0.08695684911143484,0.6522008880937249,2.1435291193091244,12.39844248094739
1.4827482062346085,1.5227693137418792,0.48910900329715246,0.16843452686093585,0.7021508724262091,2.2201930486720594,10.805116807352942
1.4973829449127831,1.5053208157082727,0.5655960659329682,0.3038431253651219,0.7660023589246294,2.2866253601248303,6.301952501255521
1.4760788735000911,-0.12897254718657575,0.6181767085668781,0.4541755838468994,0.8482620055732437,1.383093059576849,-3.410284134126792
1.419643851088979,-0.02765556562984528,0.6964422751330711,0.5896610210416159,0.9292413680704752,1.5836749360616365,-5.697752727412047
1.284993013110582,0.04543547418284116,0.7394982443236773,0.6438989322919539,0.933023511303545,1.675344774154477,-7.453525438059906
1.2104223677890955,0.10105150921771666,0.7952469531496842,0.707493319627407,0.9363134188341382,1.758096297788439,-13.193734808087935
-0.8738183373479753,0.13966649117402885,0.8302000230715966,0.743953554564482,0.9467733436413517,-0.2817842399029904,-14.117848809114367
-0.6978889613849037,0.1691814179857431,0.9382158581171718,0.7059179180238458,0.998982806199179,-0.13460489579888435,-25.681020575418728
-0.6942914252006243,0.16504207606301846,0.9837642133206141,0.7382961795483021,0.9771850160708737,-0.0797919935760838,-29.009680879998562
-0.7553632415420661,0.19691845578246436,1.0029176410377172,0.7850725242556095,0.9367647816526778,-0.21253981225803953,-30.802776644391702
-0.7927301807879379,0.24929892559578432,0.9939588028127748,0.8718612581644773,0.8593952251435804,-0.3668725364426888,-32.37622430825473
-0.7416453207292792,0.3107294931926848,0.9581622474100411,0.9663159621550195,0.8338542236998524,-0.42915341201323853,-33.66848501797962
-0.6405748967680642,0.37259248420979907,0.895203839689421,1.0883949295104336,0.8715612892575508,-0.345930582043805,-34.38542897135947
-0.511904435743511,0.3999332992800359,0.8122079565700979,1.1958922379387626,0.9405535478270702,-0.22410123272785043,-34.72759269203115
-0.38385057778720943,0.3813757778657374,0.7253309607329064,1.2739053534179734,1.0604471800987774,-0.07640889413653351,-34.69736032061387
-0.2774671415045878,0.3012070596992485,0.6127521207463708,1.328343293350761,1.1977586253340529,0.05603279570279973,-33.873715618204265
-0.20630340799651906,0.10879239693844991,0.5055164020848559,1.3781111299638227,1.3077511174301273,0.07689963874559202,-32.72652531349577
-0.1513984125900044,-0.025937517518043074,0.4131577998677197,1.4011994867635786,1.3970480294004148,0.10571598992363196,-31.912760913287794
-0.12835516007902897,-0.06341502453710329,0.2813640485326099,1.400958996735896,1.4776025627161076,0.20530662228849295,-30.418700174368844
-0.12524701998637594,-0.06045619111372444,0.16148702261563264,1.3982472481518808,1.529627216207368,0.30567840457511286,-29.108605945688844
-0.14205242823136321,-0.023463003335220306,-0.008537705474279234,1.3934579874142867,1.552552100843844,0.41796676380009723,-26.72386333088475
-0.1897519848546632,0.039339808406967824,-0.2180490133082168,1.383290842325598,1.5911446160421459,0.5693350480408745,-23.142026211367828
-0.24084018454010492,0.08997186883571784,-0.35142597384491836,1.3318370929361845,1.5936544198001281,0.6019546930198647,-20.81690904125228
-0.30030940136979234,0.14532348162121067,-0.36049963221667614,1.2756136379132006,1.5953147515543307,0.5580853614853081,-20.531397500658382
-0.402686870892214,0.17670437873053096,-0.31547813229164934,1.1921296161529271,1.5701600908930868,0.38753961272023174,-21.072184525464174
-0.5297098813622763,0.20493024169412322,-0.21723006380622434,1.059526875300067,1.546875264935796,0.14901737150290062,-22.372230385177954
-0.7206909791338909,0.195912928314255,-0.10423081660850908,0.8781137529515802,1.4917326868519083,-0.24585728967068854,-23.738674320117134
-0.9666143785430685,0.199901080429152,0.017675306593077922,0.8013580900548833,1.4244562704182133,-0.6406303788794334,-25.002040728420578
-1.3450696232025432,0.19380568446855545,0.13455081914257594,0.7965075695373741,1.3316921109467295,-1.1729167251697792,-25.863026474459154
-2.017559498175977,0.18976850053036248,0.23879477254974923,0.8389321466640063,1.199285355668645,-2.0656122764881992,-25.947360804027742
-2.492694420542017,0.16761118568145988,0.34849224884422336,0.9071491388534337,1.1153506962615003,-2.7532282564915733,-25.875230897538977
-2.432163018281587,0.16006625398595872,0.44144909726294856,1.0056029772963773,1.0898264366499972,-2.822146771391918,-26.29904648719581
-2.297200941761827,0.1422042748678998,0.4759282152227061,1.130628526520035,1.1293264961259162,-2.7465749688302568,-25.819808648116876
-2.207045431972886,0.07220741787307877,0.483374880114531,1.2327243915974975,1.210180721260607,-2.746683567419907,-24.7913051162556
-2.095175591234901,-0.0938394011147953,0.4579167719746268,1.3222680627664334,1.3294291025976304,-2.791204269792675,-22.996537706427823
-1.9785978481166215,-0.4361742525169247,0.3705634343315676,1.3885146352546034,1.4454206927646986,-2.9503731078197464,-19.700927827609394
1.8106556884829985,-1.3969227134948106,0.2684332182445758,1.4196829133621394,1.5416585235944156,0.2899954545420216,-21.58289646605215
1.767839644801453,-1.5199869102912404,-0.03332738388296563,1.5019907317468062,1.5425467914091933,0.3072160306895566,-18.02946716677485
1.8292581162521964,-1.3859535293099254,-0.3508326874892659,1.4828433409753852,1.6505613351130906,0.5445048729642239,-13.740605652202124
1.8654176461827152,-1.425082146942341,-0.8469559667249922,1.35264732115372,1.6407523888961362,0.7606527489261858,-1.1735948575729864
1.8573899111832413,-1.512967934196575,-0.8637637196087677,1.207831299524598,1.6289806808217246,0.7390465980775307,9.983023932935037
1.8616472204445589,-1.6117624633097647,-2.307960691793726,1.0600244955846254,1.591443939358686,1.4624775584819165,40.730510730882024
1.9029967934230885,1.449944489708773,-2.2149376914789416,0.9213697629326907,1.4918159426868955,3.376481603143527,33.075705144357514
1.8041867680963664,1.5086126874077883,-2.0412354194305986,0.9150300465968305,1.469831194231974,3.35295283123844,43.068617815997094
1.8032865321730396,1.56681559085863,-1.832483271395709,0.8877085126752801,1.4649966464475113,3.399330490027485,43.41653719102469
1.7427547002366497,1.4798460924289207,-1.539913187631532,0.9544445118116871,1.4330808983404664,3.4283906742889254,41.541653745132706
1.5591235252228464,1.214394826824112,-1.0476617596750004,1.0230626609204274,1.430328028093649,3.2502316480921305,36.868327115936026
1.3489501233333003,0.8219543600436072,-0.8455386806748941,1.0783802306149124,1.390643961147042,3.135899531623947,38.310494798675336
1.1288092951978124,0.29756334663911144,0.7757692337239601,1.1087126552284043,1.3448929892437234,2.1778652567629804,12.821970723058282
0.8442114846427922,-1.3807248500114482,1.318892373103369,1.1872119801752103,1.3641291332591923,1.0669436791153584,6.800187183612381
0.5675649999940342,-1.4338622788091107,1.749019976500812,1.1939745438232503,1.3274486270574144,0.9760598958894753,-10.891218081474147
0.21036236876804593,-1.4917563037818822,2.0357044914072997,1.2753613294317723,1.2943672103093293,0.8732085743778191,-27.201602308130784
-0.09802233712005559,-1.5251257097738864,2.086258971126694,1.3224909021752298,1.2861766015144964,0.8232907324477479,-32.08456436673874
-0.1509411114027408,-1.4888584997397258,2.037281243085988,1.3219443239017314,1.2225858906600369,0.8867900354315692,-32.352446540676894
-0.030497635630888364,-1.4006144399281497,1.6553706285230627,1.3290775097247076,1.2041716110495542,1.211347484680712,-27.096905627553195
0.1410235151660172,-1.2839925765977358,1.5156761885400625,1.3133741475747072,1.1827213201129774,1.3009740598738282,-27.419408180322442
0.34699008297087996,-1.1883380761449034,0.12760204503548278,1.3045755122698037,1.2093850061738558,1.9809962745979472,-3.6982801612837424
0.5954439682512774,-0.9897297497788018,-0.1559849458036615,1.2226280962808067,1.1584929455343205,1.9954649947113197,-1.908226316800441
0.8618532846593484,-0.8755920926580996,-0.2371338314666693,1.1450839821237415,1.192549326087775,1.8724535642407396,-2.9028269214396296
1.0836096828599433,-0.7973005215414122,-0.3088065189011481,0.9357186227986916,1.2167638375792258,1.682521277013198,-4.430631413016714
1.2278079910747801,1.000821000370981,-0.367192363609282,0.5276712517583906,1.2006042539908606,2.46831667586319,-0.28243563657064996
