u_q_m60,u_q_m30,u_q_0,u_q_p30,u_q_p60,y_q_v,y_q_delta
1.2360850374081687,-0.11630532935460963,0.3484930016811552,1.3078328742245753,1.351115897336325,1.7797521501713742,0.2841105524526988
1.2359654752439433,-0.11624791982065419,0.3483635195090732,1.3079827129749506,1.3511300013366023,1.7797521501713742,0.2841105524526988
1.2359377411677095,-0.11621227718944582,0.35025506518485955,1.3079439376567048,1.3512090085606894,1.7787341347089614,0.24526273269769838
1.2357979795668768,-0.1164508425065166,0.3501572784066182,1.307889682973659,1.3512682989469211,1.7787341347089614,0.24526273269769838
1.2345512823199232,-0.11573789154175251,0.34802458393800695,1.3077420595255522,1.3512141440961003,1.7793570094694529,0.2824589852240962
1.2344171656035074,-0.11681372939393184,0.34796713693473635,1.3066051522543058,1.3510622236158358,1.7780251448690159,0.2852918129743802
1.2344393287243522,-0.11694000774529945,0.3480280506603684,1.3065830152184643,1.3510799993421827,1.7780251448690159,0.2852918129743802
1.2354416506321524,-0.11505268564619067,0.34704199636034183,1.307590207745422,1.3510639266097977,1.7815500559979807,0.29610826972690596
1.2333231737645307,-0.11697312762009862,0.34696292986566457,1.307674238373266,1.3509730071989547,1.7781818718802578,0.30765558608158017
1.233573673945409,-0.1168199945545551,0.3471172336348975,1.3076353168455983,1.3510978560750444,1.7781818718802578,0.30765558608158017
1.2357045794910562,-0.11673671652680048,0.34717311286049674,1.3076232425549081,1.35103381236424,1.780261127562965,0.30353330456004457
1.2356348571445563,-0.11665568795977047,0.3471997277210909,1.3077272710741332,1.3510321159925167,1.780261127562965,0.30353330456004457
1.2366479820263063,-0.11553917014451623,0.348240986248202,1.3077294537269226,1.351050686831542,1.78143626515216,0.2783367037025606
1.2365049658210479,-0.11559449203422553,0.34819175472314784,1.3077432896213363,1.3510430770986022,1.78143626515216,0.2783367037025606
1.236358907475431,-0.11568627168845833,0.34815504626056215,1.307647203339541,1.351017886914788,1.78143626515216,0.2783367037025606
1.2362100816708526,-0.1168232052750483,0.3481375033434888,1.3065442897199433,1.3509360204098184,1.780104400551723,0.2811695314528446
1.2351308273448707,-0.1170127100382849,0.34818999927352406,1.3074404691744133,1.3509026107995776,1.7797521501713742,0.2841105524526988
1.2350493688133424,-0.11717874642334297,0.3482429241465972,1.3073866023399052,1.3508224461628107,1.7797521501713742,0.2841105524526988
1.2369857555959882,-0.11627621996773263,0.3473037659900807,1.3063988873881742,1.350784218523637,1.7822974929241004,0.294818434810054
1.2368965663925726,-0.11620937868029302,0.34725531414607436,1.3064427797859597,1.3506754348180254,1.7822974929241004,0.294818434810054
1.2369468344965708,-0.1171052232604993,0.3472659374345034,1.306474130847567,1.3507078705185376,1.7816529902930371,0.29853117351275316
1.2370586594252728,-0.11702816642637667,0.34726969558028653,1.305425435934439,1.3506924360194033,1.7809656078384162,0.29765123633661084
1.2371278917773891,-0.11700900212997367,0.3473192651228402,1.3054079740194753,1.3506907985994563,1.7809656078384162,0.29765123633661084
1.2361380854115587,-0.11700221154913737,0.3473594762879957,1.3054045807977508,1.3506636461698387,3.7799259954886937,0.29971234638404987
1.139709643957981,-0.10088868382429642,0.2716515786479188,1.3372377468290555,1.302929711379792,3.7792647089878617,0.22377655500260474
1.11577403052682,-0.09527808148054562,0.24030172284791348,1.3225437535105642,1.3337516130818567,3.7792647089878617,0.22377655500260474
1.0919431115477904,-0.13773173747761674,0.2339192242037237,1.2640288014167862,1.3089599586253757,1.7649312468257214,-0.4498445265769284
1.1245039754630222,-0.2484901418917113,0.30534035883820854,1.1924188424488917,1.3425572251027682,1.7649312468257214,-0.4498445265769284
1.0668612163213962,-0.3221609025611025,0.376669146485083,1.164357014681635,1.2813445915634207,1.767019591063943,-1.2386133257019143
1.008819061720045,-0.3377606651606455,0.44334016347483285,1.189237645760415,1.2772814802057977,1.782651551401675,-1.5298890912377061
1.0008607019652995,-0.32205531880895466,0.4750927464603579,1.2071323048114062,1.2601404362399058,1.782651551401675,-1.5298890912377061
1.02478203550364,-0.24516607103588428,0.5147480152662801,1.231882219439918,1.258689668126444,2.8616830388313703,-1.9971076097498255
1.0156901000071177,-0.16041710943604798,0.4777896298791126,1.2701345282958392,1.2344922473435185,2.8643963602616447,-2.0350954857664654
1.0516908773864344,-0.0848449527581791,0.4537559164999685,1.2805447604405862,1.2581991724424944,2.8643963602616447,-2.0350954857664654
1.0839023916126043,-0.039757112010364914,0.43867083689367603,1.2609104436238832,1.2549041835579353,3.7812178208849314,-2.4823115933355373
1.0421400596325818,-0.01838342925179226,0.4197108197384828,1.2627190110544704,1.2364449618027629,3.771867423495797,-3.3888603242518043
1.01381949645963,-0.04946528446062909,0.3852631023462215,1.2397261381360214,1.247106277464431,3.771867423495797,-3.3888603242518043
0.9735369581293797,-0.06434185624185323,0.4111466564785208,1.19388028629325,1.2290463365993212,1.7721537885684508,-4.700790127699968
1.0068997424527277,-0.17303120974028208,0.47920556549665544,1.1326233460343225,1.2627199834059726,1.7721537885684508,-4.700790127699968
0.963506112726394,-0.19506378136607405,0.5678449500258863,1.1159300873880078,1.209381754190051,3.112504565475332,-6.109971162611165
0.8595597776398678,-0.1616060082971561,0.6074225859881006,1.172947633631517,1.1835653078231587,3.129062752171034,-7.198574930951807
0.8507818303437515,-0.12659644911081513,0.6021612791661696,1.1893625287425686,1.196827079423744,3.129062752171034,-7.198574930951807
0.8720040347951036,-0.029818552982641577,0.6277578435986688,1.1792992380973635,1.1884975354714227,1.8196798330067416,-8.389992836885796
0.9423068223481891,0.042752779041425715,0.7139977945752889,1.153891054761349,1.220088645818562,1.8300133036026178,-9.665550582756463
0.9563171968706687,0.03908508791717047,0.7117234148731576,1.157644829496428,1.1967116997875826,1.8300133036026178,-9.665550582756463
0.939246935669194,0.12130955644531338,0.7612841002378552,1.1858256318986662,1.2090620928937716,1.8170383312345493,-28.69439425864751
0.903021595667219,0.08072689378820219,0.7275591284220165,1.2360494773215063,1.2482931880887962,1.8170383312345493,-28.69439425864751
0.8757309931987605,0.12415978236762082,0.6735040372298955,1.1945641722807065,1.2470186662800584,1.817251899121489,-29.196815748498334
0.841390766632519,0.1600468374929247,0.6239950195015653,1.1515537836321519,1.2414224787457377,1.7736561587232522,-29.524160894203042
0.8468630374492605,0.1531715691915232,0.5510049178767267,1.1496543798283396,1.2526956156606266,1.7736561587232522,-29.524160894203042
0.8683480893469613,0.14419036386492423,0.47802453059683453,1.1360806124832563,1.2650734348743748,3.158780845570398,-20.37904211294255
0.8622620596190107,0.1948833594896453,0.3629270798706645,1.1201588256669588,1.2055787540496947,3.109885330406458,-20.63390551986287
0.9019818486181863,0.22463212933807275,0.2975644171029399,1.1346997606442901,1.2560197233609,3.109885330406458,-20.63390551986287
0.9326152406407419,0.21376479145949084,0.25097586646580883,1.069503634235107,1.2660582192861782,3.673693653740628,-12.442204775096092
0.9281889056027226,0.22555840228075563,0.2468775722872506,1.0043779287607895,1.230028101553902,3.5918743493405136,-13.605407282121405
0.9210836415500618,0.1985462160075796,0.23736383065791733,0.995794963380551,1.2502658616749809,3.5918743493405136,-13.605407282121405
0.8838405096469095,0.20710846294237895,0.29645055112406704,0.9547434922542918,1.2478390560162629,1.579559428682896,-15.081970068646267
0.9261583733205454,0.13245466058002198,0.3948295199610268,0.9051599482211166,1.2880757607239777,1.579559428682896,-15.081970068646267
0.7798109353709197,0.15166080489122913,0.5203635348399249,0.9120259517402137,1.2073570872362118,1.4521134868471632,-16.5995446075921
-0.8459358811882149,0.22407192430740297,0.653408957438463,0.9763895557095355,1.2087566051844916,-0.17499400929207098,-14.648038411162373
-0.7471231416099444,0.2782809578168175,0.7643948612907836,0.9742334266511995,1.2311381061251168,-0.17499400929207098,-14.648038411162373
-0.58883670762601,0.42656875600893285,0.8619944009286749,1.0331220091275233,1.188997180487347,-0.0835952485525544,-33.92022054231691
-0.4975936693864238,0.5137380287047943,0.9193590669423963,1.1552085241288959,1.2473126242766028,0.01932810616267089,-34.9379270359601
-0.4657352531481248,0.6155748518910849,0.8725075392914929,1.1792358325842225,1.260677252149146,0.01932810616267089,-34.9379270359601
-0.4070841987174395,0.7617470623813738,0.8210270759950715,1.2034633741381249,1.253577616562488,0.01484947684721094,-35.29171787048034
-0.34666945098733426,0.8262965735685368,0.7429498705674256,1.2197673828081559,1.2819061693953608,0.01484947684721094,-35.29171787048034
-0.33958811605398753,0.8552790930381631,0.6816649898993213,1.2391948648210034,1.3134208979092068,-0.044618811345756626,-35.6649243364741
-0.3362943188069007,0.8566984272454309,0.5993450297034286,1.2483516316614338,1.3508672553156615,-0.08913644385127739,-35.58467579073762
-0.3060744626970479,0.8433040049454711,0.5220502076990496,1.2561708399094966,1.3876354964787052,-0.08913644385127739,-35.58467579073762
-0.2976779678469632,0.8235194928638647,0.45294147193203615,1.2665871536858195,1.421857994828661,1.3250021706948525,-35.57759187419087
-0.36376592534295116,0.8108756100471914,0.3367716000642046,1.293908508664296,1.4219075350237582,1.3170374603108952,-35.564043891957894
-0.37698447282099073,0.7924022117243912,0.26478718435609316,1.2889564555065136,1.4743982602335917,1.3170374603108952,-35.564043891957894
-0.4229016932714473,0.7426177847611977,0.2009640354692046,1.2542073081839054,1.4840569090635662,-0.13305380183679327,-35.611179226496446
-0.4020611840588264,0.6502612891685202,0.22157740601534104,1.206161770949178,1.531396225821292,-0.13305380183679327,-35.611179226496446
-0.54024850437838,0.5659742409528246,0.2538765460310155,1.1936952508490126,1.4750964445050165,-0.18239912260101931,-36.16495653073903
-0.6408997454874522,0.5212573863376411,0.28283101408435996,1.2177031951837605,1.4879617388665538,-0.24367774781660412,-36.084600336722104
-0.6496558121209901,0.5294010747426556,0.29905516946843147,1.2312142824730592,1.490268330358153,-0.24367774781660412,-36.084600336722104
-0.6672191813709587,0.570421687154294,0.30989241194296824,1.2538013131754904,1.497322243766807,0.5505174092318561,-36.04789624738167
-0.6863937554515119,0.6328183823879119,0.28576028907992246,1.286789417912621,1.4863017298975185,0.5386534582217029,-36.1268086320309
-0.6635095235316246,0.6935714688377264,0.27031774490137916,1.2973485742648652,1.512534922331716,0.5386534582217029,-36.1268086320309
-0.6647774450505847,0.7288736912559447,0.24877621983659326,1.287440332722428,1.5023587671383398,-0.42886351706900294,-36.22749786331188
-0.6554037098297405,0.7239156374880147,0.27566690089504986,1.265767820147586,1.5282192836153479,-0.4740672817072258,-36.24134559829449
-0.6552885265306414,0.7036302277344841,0.2827993108922984,1.2606562187178492,1.5152647248437654,-0.4740672817072258,-36.24134559829449
-0.6742230420914173,0.6987689548024668,0.3009308722943167,1.2784586508538585,1.5260167024894165,0.9373029299422058,-36.263295968341325
-0.7354885501720974,0.7249757361453547,0.25024287475358764,1.3118345329208214,1.4972836905685953,0.9373029299422058,-36.263295968341325
-0.746229380628765,0.7531742031842008,0.23415356806676368,1.3165278046786497,1.526582452898668,-0.4321826697312856,-36.355448636985116
-0.6875808672133968,0.7395410346774053,0.2810545155897153,1.269904314210491,1.5461465832448034,-0.45796306337787573,-36.84344182829558
-0.6961955762956875,0.6920928667746497,0.2907991681568567,1.2591842783535099,1.5270639067517147,-0.45796306337787573,-36.84344182829558
-0.7323017943786612,0.6665256523867205,0.31563086318674993,1.2790879611620538,1.5162167598866594,1.2564321179594553,-36.92627677029581
-0.8650134185170908,0.6866240366892358,0.2609767381655992,1.3191613032023992,1.471623862012184,1.2007917368864836,-36.90411871715
-0.8698658312412462,0.7137823672969578,0.24155851416350282,1.3191585371076977,1.5064073720294548,1.2007917368864836,-36.90411871715
-0.8693239192524731,0.7063763992978013,0.24577460283223607,1.3196046855455135,1.4938108314831706,1.2438547838883176,-37.600909914955096
-0.9033962249703931,0.6570407905187475,0.2327941904239874,1.2970202434177245,1.4911791362328566,1.2438547838883176,-37.600909914955096
-0.9519004095362824,0.596370314134652,0.25827456910382907,1.3256805324151943,1.4813071747010231,-0.4132267233339717,-38.07974550318283
-0.8816492914237336,0.48761899258694164,0.3546641947176026,1.3323807871172328,1.534036748616606,-0.3308834444423816,-38.3219871237327
-0.9132518546915601,0.4286291661287749,0.3880825339761458,1.3278161167768894,1.4887772756114641,-0.3308834444423816,-38.3219871237327
-0.8765322678625553,0.33679987543118417,0.4395506738200724,1.3965518211725954,1.5483940831675826,-0.4054719832634559,-37.83984578710532
-0.8465497086150395,0.3907672875817788,0.4633711721373477,1.419414483779823,1.5442280342518215,-0.4054719832634559,-37.83984578710532
-0.7975591483665826,0.46667768035073476,0.47609920995963884,1.4776658138343666,1.6026059840996263,-0.32164329473300013,-37.58254407880143
-0.7427784878509466,0.5511388449898028,0.47115282113944945,1.5081960458641805,1.6472788551512667,-0.27360746464872543,-37.395408601775856
-0.6877465389246219,0.6284322959229818,0.455689086026173,1.5289171166900812,1.663253525300222,-0.27360746464872543,-37.395408601775856
-0.6399202219103846,-0.16559075432369003,0.4326893939020451,1.569058013606246,1.7083034637427412,-0.7651528979262969,-34.01009676996645
-0.5704234237058214,-0.12103851538204707,0.43334042167838616,1.5623011101493198,1.7298496125134928,-0.7651528979262969,-34.01009676996645
1.1630648146299327,-0.18233643213914336,0.3975986356047516,1.5750549531869957,1.7427024618783238,2.9692348830262407,-36.584608118119164
1.0304428835488908,-0.16725352770426902,0.2173006967576323,1.6515768417019439,1.6839089192117997,3.0172603927160937,-36.06288874348633
0.9936829071345761,-0.1494885348259543,0.14736694299370834,1.6289486591519948,1.7518735785009492,3.0172603927160937,-36.06288874348633
0.9870997808303474,-0.23166032225767946,0.014241886857001784,1.527249160659261,1.741800417317762,1.1083521861666839,-35.00137582718638
0.9976177850198762,-0.40523108253868073,-0.04043180785471012,1.420431710725413,1.7681737503210753,1.2016340562498975,-32.977661636941846
0.8843315194566304,-0.5965104511968595,-0.0007381513564272968,1.3603740928904138,1.6879508238993406,1.2016340562498975,-32.977661636941846
0.8056363513498241,-0.6875950382788373,-0.03315465946269436,1.3593856088767189,1.6696698436776691,1.3204405961447003,-31.048137837109532
0.7466454507195956,-0.7309967084386289,0.027078191330582424,1.3553223340480334,1.6267846815659028,1.3204405961447003,-31.048137837109532
0.7593959545480164,-0.6907851092694717,0.0879966533105776,1.368311313003455,1.6087809681328133,1.3689038037174495,-31.204000237378025
