u_q_m60,u_q_m50,u_q_m40,u_q_m30,u_q_m20,u_q_m10,u_q_m5,u_q_0,u_q_p5,u_q_p10,u_q_p20,u_q_p30,u_q_p40,u_q_p50,u_q_p60,y_q_v,y_q_delta
1.681999391159971,1.253344951304674,1.2370539520385746,1.3737755196450945,1.5768077473276125,1.2450434322488328,-0.6881423228787635,-0.899924091517474,-0.8692945075512344,0.9236494817998171,1.8469498532022532,1.8257488813502052,1.2977969390960253,1.06854407984802,1.613999372563322,-9.727685459801528,0.02636797443637441
1.682999372246949,1.252134375261503,1.2379978867794992,1.3700772755464328,1.5846120945828521,1.244154435553374,-0.6833816188345423,-0.9114861234023537,-0.8591268934400706,0.9411451881332424,1.8596319435949895,1.8237595254815975,1.2819036508731738,1.0689595839462744,1.613999366524903,-9.63238540260102,0.026177888643509666
1.6819993833971922,1.2555277569463783,1.243171024721478,1.3659159843632378,1.5912288370746344,1.26275777271992,-0.668944124471289,-0.9182389572147773,-0.8643347978175169,0.9295904407594304,1.8885496228520073,1.856435939706972,1.284676897058727,1.0732447760267978,1.613999364800543,-9.625708679562091,0.025837337813006442
1.6819993762206125,1.2550892987256597,1.252405627069763,1.3736894998243812,1.590247895004711,1.2732789465797478,-0.6814899203605889,-0.9258083228380352,-0.8762919906298596,0.9321339603242944,1.8975545958153612,1.8632435950336714,1.3252761266657438,1.0699080176565818,1.6139993576239633,-9.625708679562091,0.025837337813006442
1.6809993537735226,1.2548871529230028,1.2510780646020847,1.3814484193529626,1.5920220369844038,1.2482963909162015,-0.6936172723842615,-0.9126339747538172,-0.8609336146183795,0.9394698371494319,1.8883980522453367,1.8500498011366635,1.3137333047780044,1.070479258502627,1.6139993521045926,-9.276030232006175,0.02645722488387832
1.6799993703899203,1.2660336087426018,1.2601324927652597,1.3753571138287277,1.6226267803184378,1.2524281303491742,-0.6609795730171215,-0.9356461476647802,-0.8622261739573898,0.9025241876902506,1.9705163786558044,1.9147412829656658,1.2843247717475403,1.0840290054813728,1.613999355846387,-9.275020461437617,0.026743604179303118
1.6799993604556267,1.2649066963800628,1.288675736942484,1.3939406615201635,1.6191847566042514,1.2879674811641952,-0.6961656827331688,-0.9598661096527712,-0.9025088793954392,0.9113899455522927,1.9886767479221197,1.9234403961336777,1.4024697021712957,1.0748349464364946,1.6139993459120934,-9.275020461437617,0.026743604179303118
1.680999342826779,1.2618113736605858,1.2826480826805122,1.4177974929245487,1.61114428657479,1.234734085486916,-0.732166973223654,-0.9564718304016961,-0.8764999857946743,0.925887410035799,1.95635035953719,1.8917738766881165,1.365626091320885,1.078089210264268,1.613999341157849,-9.728845811286826,0.02623299366734967
1.6809993253861655,1.246015259510949,1.2645547151912178,1.42491550001615,1.564871686791474,1.2190979331549738,-0.7730231761730151,-0.9176870221755336,-0.868589486070688,0.9685927600313566,1.7938712468028104,1.7989219050586436,1.3732084721449,1.0638762158514197,1.6139993237172354,-9.728845811286826,0.02623299366734967
1.6809993270507877,1.2480993028922172,1.2246966891981126,1.3983360268260152,1.558270357529123,1.174252699093428,-0.7278456953883428,-0.8881003357380122,-0.8276763734379569,0.9384299599355179,1.7593136066141368,1.784705425561266,1.225411713435941,1.0760946403906724,1.6139993253818576,-8.138371715120131,0.02558768088144832
1.68099936144282,1.3029520331611812,1.281476810445544,1.3354317560535867,1.7084684779290722,1.2546273147007792,-0.5411313849417962,-1.0166807568520349,-0.8789027121109854,0.7521640199214414,2.1896443499314713,2.1126628893085417,1.1674363514795887,1.1310744480854367,1.61399935977389,-8.133820786289721,0.026178383021494958
1.6809993346092775,1.2982181278131872,1.4141199832019438,1.4171029876891905,1.7055753381256604,1.4254986231418578,-0.6993053524345756,-1.1324905563816219,-1.0590730753814759,0.814581126555918,2.328603307783436,2.148819305512448,1.708819667461843,1.0881664028220803,1.6139993329403475,-8.133820786289721,0.026178383021494958
1.6809993330692972,1.2897191603616718,1.3886266008465478,1.52348827493537,1.6741123702143992,1.1913251966166212,-0.8544066636984518,-1.0755462269067189,-0.9300272600746073,0.8899369571500415,2.1973170743843013,2.0097440489420704,1.533436530819184,1.1032886635370054,1.6149993483280862,-9.71929477674965,0.025532389314133815
1.6809992864416345,1.234788272116924,1.3250655844391526,1.5506835450270797,1.509463485914155,1.1310828297495759,-0.9953007251350907,-0.9344323604604463,-0.8978511014465504,1.0349714011721285,1.585622965575188,1.6903146218693372,1.5533229592128348,1.0544997573662809,1.6149993017004236,-9.71929477674965,0.025532389314133815
1.680999306229598,1.242239857514384,1.1881412633705177,1.4609116431472389,1.486614346216284,0.9723589069987637,-0.8425165434603776,-0.8258597641831331,-0.738019872535354,0.9183958470257716,1.4315197441677516,1.641122498317782,1.0447407360335352,1.0965111384492583,1.616999325541503,-9.698656244611389,0.024835626070206583
1.6779993024477289,1.2508810695968882,1.203362689561738,1.3432940986701127,1.5039643170670445,1.1974354338484943,-0.6953547147689751,-0.8812427797393916,-0.8697034565814294,0.8402400846857441,1.5590459637301992,1.7431728153524004,1.1875846907665233,1.0867346031007852,1.6169993129381464,-9.684414954336408,0.024343953414890738
1.6779992997510533,1.254244294254419,1.2137904307887504,1.3309156258782577,1.5229149195091223,1.2442318909985064,-0.6906301223475455,-0.9108840401543914,-0.9007539440955594,0.85171801000208,1.73986509851126,1.7508083986818541,1.2506926293870722,1.0817092731891003,1.6169993102414708,-9.684414954336408,0.024343953414890738
1.6779992911279216,1.2512435570363794,1.2173923532905402,1.3257963286981573,1.544440152617148,1.2496533449877971,-0.6848477042701822,-0.9178159119345262,-0.8786589428537992,0.8949902793675477,1.7735613713563314,1.7604449047256945,1.2407801187401373,1.0827214503227767,1.6179992887437358,-8.554738334872656,0.02401795833151745
1.6769993020851592,1.2907153343511757,1.2601407982040282,1.310310553336905,1.6513783827343635,1.2663839550083238,-0.6149965423306618,-1.014816002941483,-0.8886512921842702,0.7821320380734824,2.068049324078927,1.9996210486959751,1.190002299613341,1.1247776586723477,1.6209993078072051,-8.584028230665957,0.0220559300622571
1.676999278365036,1.2854338080201884,1.3536611207313858,1.3803463764727804,1.6404804848600985,1.3753295468183473,-0.740800635542537,-1.0886255645658287,-1.0095900152438766,0.8275829971192548,2.1386152389324957,2.0303430846254247,1.5831182209259393,1.0917692270814459,1.620999284087082,-8.584028230665957,0.0220559300622571
1.6749993027252854,1.2746930393803602,1.330610712305484,1.4569075325247012,1.6151933370277163,1.1976393146104702,-0.8488545984831961,-1.0242872813548662,-0.8938875995189082,0.8798892819833188,2.0608039950752772,1.9370829430417096,1.451687621617158,1.1041870087333714,1.6229992867512406,-8.374586083562264,0.02100515576145653
1.6749993023446084,1.2802395110731675,1.3276684657507605,1.4505347610507202,1.6203712872062215,1.168820290052068,-0.824317800891174,-1.0255782498480206,-0.8806922205724352,0.8429021219085902,1.9925351551198593,1.9675492769725855,1.3799081905454464,1.1182935751025904,1.6229992863705636,-8.374586083562264,0.02100515576145653
1.674999297115305,1.2827698278053514,1.3407845307265542,1.4594449870558381,1.6000990140177294,1.191884188645143,-0.9075967174850041,-1.0154503074600107,-0.8974553738840991,0.8117909260238285,1.970465024711395,1.9668052068326796,1.4647173088088368,1.1134383917455755,1.6229992811412601,-9.056373003202113,0.01867518737096694
1.6739992550655662,1.2604376599893907,1.309907471576473,1.4770205473207245,1.5232710929110755,1.1471668466329747,-1.046231516736022,-0.9319318245193648,-0.8486685087011141,0.8836099035072964,1.7624158299944945,1.7945842520016078,1.4711301998049504,1.0938619242401368,1.6229992560192406,-9.032961497806035,0.01632223919358151
1.6739992612424417,1.2636441572281536,1.2497709112325517,1.430510035996373,1.5244007425155182,1.0720695188368272,-0.9706952310966313,-0.8877212984668195,-0.7776053107016381,0.8504604033063852,1.6810194188952687,1.7645904264661836,1.2138312526345214,1.1162444723906737,1.622999262196116,-9.032961497806035,0.01632223919358151
1.6729992672449754,1.265715468810432,1.259634223896293,1.378524902092247,1.5316992083074088,1.1794577109943922,-0.9203641186121279,-0.8990508196408387,-0.8069380613154697,0.8049332047932625,1.7416694636315326,1.8263718721416216,1.29425038734716,1.1125201529407285,1.625999246502559,-8.503975256528523,0.01332792921793565
1.6729992763713244,1.2853200597903411,1.2794637297339138,1.367191059476913,1.5827670943341459,1.2017613927910478,-0.8788108496826088,-0.9533377642071172,-0.8303633398706876,0.7495344835648561,1.9420035981480877,1.9204173690313278,1.289896219645895,1.12881004628222,1.625999255628908,-8.503975256528523,0.01332792921793565
1.6719992452834158,1.2803673465018282,1.3227808307705726,1.3901446278873784,1.5900992816583495,1.252828569952482,-0.9267952658489398,-0.9431554895251124,-0.8263685798690474,0.7907890484397668,1.99844062574907,1.9461465137107137,1.452562263066745,1.1188016022399878,1.6269992583964377,-8.847647175486888,0.010647014598349243
1.6719992348118446,1.2668193911518004,1.3023995227569658,1.4292509601961907,1.4997993656036415,1.1746197468220267,-0.9778607354732136,-0.8523792709025408,-0.7249976518562704,0.8414784307928851,1.8723283428367925,1.8501598070920413,1.4462112870079786,1.114863235758723,1.629999239103379,-8.757400512139707,0.006315085539832919
1.6719992359510871,1.270580666781532,1.274668080977877,1.410961498849399,1.5016342969813858,1.1278223439417534,-0.9395791790215626,-0.8320880400522408,-0.6874042550825075,0.8120817828035491,1.8111263586740578,1.8526736085450572,1.3103647257883972,1.1285889968754645,1.6299992402426215,-8.757400512139707,0.006315085539832919
1.6699992256266258,1.2689575038689644,1.2838048048673567,1.3833578946133758,1.4988938793436437,1.1827941899399657,-0.8862570246266326,-0.8044183005160295,-0.6741014159159169,0.7851233997354512,1.8530571257040598,1.8907411433915273,1.3760752083526615,1.1257408915841896,1.6329992251497887,-8.60349078973124,0.004606880941280887
1.665999245761622,1.272482298110816,1.2830191129287851,1.3631555431291185,1.4785418510825978,1.1779200495847817,-0.8741929027762121,-0.7743589494716219,-0.6149637084433905,0.767233951630703,1.9494222934672902,1.9156208258132366,1.3642482531779299,1.1537263564402647,1.637999248622645,-8.510758971384373,-0.0013143282107147096
1.665999241217917,1.2752428469368082,1.2992880837674514,1.3668422451715125,1.4909596324952958,1.1930625213021198,-0.8799805129204319,-0.7965702597227318,-0.6318206169304892,0.7717550746094166,1.978060879693845,1.9303395055485613,1.3972990190681542,1.1537123661950501,1.63799924407894,-8.510758971384373,-0.0013143282107147096
1.662999215042079,1.2719254376355846,1.3029112422289286,1.3783873949694354,1.4884246993049897,1.1823209620395936,-0.8495073587155821,-0.7314669648318972,-0.631508895349695,0.7784043942271501,1.9789217483411008,1.9425048347333118,1.4359889798411734,1.1537894458498403,1.6419992171878461,-8.69096605798559,-0.00328941204460003
1.6629992052449638,1.267020965119991,1.2939665199423924,1.3907684962355429,1.4659557497146012,1.1625189808415008,-0.8761561094589292,-0.7128408326798867,-0.6257687735030073,0.7894433951917368,1.903316481184191,1.8963802835266284,1.4284473544099656,1.1478331604989238,1.641999207390731,-8.69096605798559,-0.00328941204460003
1.6629992028946772,1.2643246431781856,1.2557840748113978,1.3598934435362173,1.4642514357021301,1.1428205266244171,-0.8138734801943508,-0.6422660569853513,-0.6079146096863863,0.7772009311274846,1.89109553112316,1.8947588769002284,1.3618592909625173,1.1551160651898704,1.664999206947793,-8.704253272716528,-0.005766002879066193
1.6599992061541842,1.2664515932065288,1.2541675838147148,1.3454201252373623,1.3980440845679998,1.1689436131381834,-0.7707051832492959,-0.5983948886863044,-0.6264394383147691,0.7627119434596736,1.934673256474966,1.9076755751960137,1.3781741399523917,1.1579107594844174,1.6659992183135317,-8.64563279637778,-0.011393694121957714
1.6599992031546502,1.269813559089648,1.2574656751409001,1.3422103489274841,1.406653310529936,1.1756977682954695,-0.7648065485316471,-0.6089261784115516,-0.634147776610138,0.7565100291723361,1.96669442511463,1.9139222288762379,1.3773161369769487,1.1588316784189834,1.6659992153139977,-8.64563279637778,-0.011393694121957714
1.6569992056646614,1.2460009216785854,1.2617513894535546,1.319294523141495,1.370472836828757,1.184447905831089,-0.7348687552249606,-0.5510442809705607,-0.6382189835918897,0.7637617565027828,1.9701930051873973,1.9337133709886878,1.4143647605197942,1.1864197361288085,1.6719991913595467,-8.58601571116214,-0.018880446949709286
1.6569992033407113,1.249918959578641,1.2636592272743732,1.3241458353170499,1.3748836511751934,1.177961191809905,-0.7354150212411288,-0.5582352990231905,-0.6404934956747135,0.752253263133762,1.9846407128622348,1.9424444572072046,1.4050158327849553,1.188132835930726,1.6719991890355965,-8.58601571116214,-0.018880446949709286
1.6569991969382234,1.2457034801440146,1.2459351462004546,1.3221768460572032,1.3771494872493477,1.1847186197429467,-0.6861604721717152,-0.5006314215629502,-0.6446719024750314,0.7586338250112852,2.0285015686280365,1.9450159451146025,1.43040482024003,1.1848099230151858,1.6979992055212922,-8.499099087957518,-0.021397519048095302
1.635999197167754,1.2505849866661718,1.2442256260949613,1.3021463006561425,1.3157478519983388,1.1749410385545884,-0.6317143729713395,-0.4497113727370301,-0.6422644004926465,0.7416421926439212,2.0463468261869466,1.9673943370957132,1.410503945145594,1.1916821020361255,1.6979992036050557,-8.429467248864,-0.02629230430803521
1.6359991926618764,1.2537256398159946,1.2555893377972065,1.3070614328411043,1.3232710874996787,1.186336976248104,-0.6343694763369834,-0.4623059386718307,-0.6555742248272594,0.7367634231729525,2.0595942935435776,1.9761584454719534,1.43254092128795,1.1905428217392418,1.697999199099178,-8.429467248864,-0.02629230430803521
1.6339991832253498,1.238179922313139,1.2558059694580967,1.3094861990565998,1.3231376844328744,1.1810888236718453,-0.6036900602936954,-0.4150507261899474,-0.6550978757793713,0.7411097942144136,2.087756054586598,1.9832423505690893,1.4609179386618643,1.191206595631789,1.7019991720196765,-8.351215879198428,-0.030478998900807696
1.6319991766020252,1.2285438010831449,1.2419629636548954,1.2950205899060858,1.3285051558203005,-0.2618864660897161,-0.5611270388661773,-0.3656878569624933,-0.6535574119422862,0.727378195178114,2.1102567169963997,1.9952883803187036,1.4518165883997625,1.2190698679906886,1.7049991904303028,-8.746970605323398,-0.11015178419895318
1.6319991636865923,1.2203884580113908,1.2389141725427844,1.304878534891618,1.2846772467928873,-0.26802750095968664,-0.6431014757190074,-0.40003526238380505,-0.7087017981668853,0.7636625522693468,2.034971120581911,1.9264093511726645,1.5292036170068066,1.2012020466976345,1.7049991775148698,-8.746970605323398,-0.11015178419895318
1.6179991620682108,1.2059466765572078,1.21514388644289,1.265472528045687,1.2999970751621068,-0.44043591063541365,-0.5530716174575825,-0.29645576985433,-0.6316772823685122,0.8043258311863881,1.9626942108615641,1.9168863988383473,1.391317603469144,1.2049906849171967,1.7099991696976053,-8.711320351603852,-0.11688259467140769
1.6179991591819318,1.223282361989658,1.2114591904359018,1.2548480614856232,1.2918695296785532,-0.40264399617686675,-0.49400804153896516,-0.30685871787668084,-0.6708352699266522,0.6926553291350181,2.0265117541734883,1.990852265781231,1.3821769983344458,1.2006328489282403,1.7099991668113264,-8.711320351603852,-0.11688259467140769
1.616999165406075,1.220977061155985,1.2317786765121865,1.2563895406793109,1.3061320863341699,-0.4205850212617557,-0.45236623719070135,-0.2728945280703132,-0.6942571687210419,0.695041158562608,2.058902536458223,1.9868556985228607,1.4492396674302952,1.1905059311181612,1.7139991384647755,-8.67554663400324,-0.1218067406398892
