u_q_m60,u_q_m50,u_q_m40,u_q_m30,u_q_m20,u_q_m10,u_q_m5,u_q_0,u_q_p5,u_q_p10,u_q_p20,u_q_p30,u_q_p40,u_q_p50,u_q_p60,y_q_v,y_q_delta
1.5749998213632361,1.468498782656552,1.4286108611865431,0.2310647747747493,0.4788315899685554,0.6721691152976665,0.8056461466180385,0.8570127724763031,1.0052646115952164,1.1777689338962543,1.457122320325664,1.5000778712267324,1.4194876227071656,1.4368089470675915,1.6979998471124427,-2.7658678053092416,-0.10483563871377899
1.5759998367953592,1.468422574868287,1.4286589247244528,0.23110773096935316,0.47884070750030505,0.6718976616216187,0.8051766015875378,0.856642882172042,1.005287223960555,1.177336469703647,1.4638785079509375,1.500086092052523,1.419648580690949,1.4368417278622791,1.6979998456168466,-2.764533454432996,-0.10508662645046482
1.5759998353921791,1.4683717376773897,1.428848497122456,0.23098120413662168,0.4789176494252656,0.671645710979579,0.8051927933602046,0.8564357590168818,1.0054454222775908,1.1776393830044802,1.4643826427789075,1.5006898113954783,1.4197848606826673,1.4369043576852079,1.6979998442136666,-2.764533454432996,-0.10508662645046482
1.575999833900592,1.4683520676091901,1.428994830389126,0.23107291232662797,0.4786968436976765,0.671545529180364,0.8050714867071608,0.8573941753021996,1.0073667459136653,1.1774349751257587,1.4686867819182459,1.5002387861105182,1.4203514745215915,1.4368560414301952,1.6979998427220795,-2.7609307982239657,-0.10519215341367197
1.575999832530521,1.4684734375384054,1.4291170191924782,0.23119056792622755,0.47879957441551113,0.6712777802646785,0.8051511660172237,0.857117594950447,1.0073529487604227,1.1768928173478446,1.469685924479522,1.5010202350853843,1.4201629378746636,1.4369594231077836,1.6979998413520083,-2.7609307982239657,-0.10519215341367197
1.5759998310044976,1.4684357637237035,1.4294794283755772,0.23343483097923373,0.47873048866622153,0.6735101964798662,0.8038131220219797,0.8570029380631359,1.004137050883473,1.1831328490038835,1.469547937519285,1.4990661329960702,1.4212377033311339,1.436833037206976,1.697999839825985,-2.75901802297458,-0.10497295345236454
1.5759998296011575,1.4694918451812025,1.4315001682637687,0.23270650552671052,0.47879514825106795,0.6720030059151463,0.8038646714961419,0.8572637517435395,1.0045997260239645,1.1759226532939635,1.4654618881164305,1.5001226461969965,1.4204874577730282,1.4369106939145107,1.697999838422645,-2.7670719785923987,-0.10462517306550168
1.5759998278849756,1.4692295779343196,1.4313745628247596,0.2330403229391092,0.4780226507714057,0.672200186391156,0.8031807192271472,0.8580553613519408,1.0046512354446253,1.1766249708301213,1.4628936267597554,1.4984573862044366,1.421276193524855,1.4365611210402838,1.697999836706463,-2.7670719785923987,-0.10462517306550168
1.5759998265603927,1.4682673286606052,1.4296704318022018,0.23177693958218032,0.4779955124820081,0.6742824566377282,0.8047901062075677,0.8606256056230012,1.005559487743329,1.1832973868887056,1.466112196693455,1.4988257942934515,1.4184028733280218,1.4367941249758196,1.6979998353818802,-2.7559413918224482,-0.10503199683143813
1.5759998253686853,1.468635458049826,1.4302132210317027,0.23091713169528466,0.4792024160930176,0.6755619162710749,0.8063849588150102,0.8591482498666836,1.0047126298490736,1.1821797891507775,1.4694194888622638,1.501339979947122,1.4186055277938039,1.4371551835830059,1.6979998341901728,-2.7559413918224482,-0.10503199683143813
1.5739998196932852,1.4685411069217515,1.4312907267885397,0.23337997160566826,0.48027544192095306,0.6748184901859562,0.804354798593306,0.8573478279470913,1.0055674885024424,1.1829693683748947,1.4708439917527676,1.5017260887777695,1.4236511542679902,1.4368276433198248,1.6979998325678884,-2.7555398359622996,-0.10508965575585763
1.573999818260869,1.468520046500136,1.4301080755954187,0.23316090122765648,0.48004093167092643,0.6740965137532133,0.8033404796951888,0.8576704272464577,1.0044363263776628,1.176214679561596,1.4665268340734292,1.4991173520582137,1.4213003489708258,1.4369540801729965,1.6979998311354723,-2.7645440073086234,-0.1045621030159844
1.5739998165388938,1.4681523637876037,1.4298677384439016,0.2333916882686158,0.47913719428096546,0.6739023373598525,0.8027725041070377,0.8588936989979641,1.0049369490160456,1.1771754719457173,1.46246425167116,1.4972762471642707,1.4214782542292803,1.4366352955407438,1.697999829413497,-2.7645440073086234,-0.1045621030159844
1.5739998152488204,1.4682655083646166,1.4299552448673034,0.23304550417354986,0.4788233452056264,0.6719175770998193,0.8035414039834516,0.8604687340783531,1.0056235363280104,1.178029638663884,1.4616056801598345,1.4989108654591614,1.4203945423662896,1.4369056685709274,1.6979998281234236,-2.7621984667950863,-0.10487417311595956
1.5739998137917126,1.4683177770328932,1.430234472172596,0.2322434087862118,0.47923474791022935,0.6733318966783305,0.8043390383393937,0.8596337294784597,1.0047043772957653,1.177916437504972,1.4626958375107113,1.4996112389162768,1.4214061213742777,1.4369172750844117,1.6979998266663159,-2.7621984667950863,-0.10487417311595956
1.5749997994326728,1.4682663010238612,1.4305113928191289,0.23118301335450586,0.4793405125404819,0.6736191468729533,0.80421980709329,0.8584156503689735,1.0075451997946459,1.1853385827160847,1.4678030465430163,1.4987337020182692,1.421286904740473,1.436860624854566,1.6979998251818793,-2.7535799505563747,-0.10519086237563458
1.5749997982002462,1.4685677323303556,1.430745999779339,0.23311414730670546,0.4800390768036473,0.6763438305706073,0.8047233084869903,0.8564913245647275,1.0044329254976723,1.1744105243755385,1.4664791176501863,1.5005295926555033,1.4195810663602917,1.4372169972959978,1.6979998239494527,-2.7657799066888002,-0.10437556228422012
1.5749997962626485,1.4680296601067573,1.43120721962198,0.23381396263209786,0.4789774915495731,0.677172842891777,0.8031693927882065,0.8575393436057916,1.0042054407737258,1.1763177992174148,1.4629376798643563,1.4984279244139274,1.4231197282496773,1.436504338150868,1.697999822011855,-2.7657799066888002,-0.10437556228422012
1.5739998079117044,1.4681630773625745,1.4297967755623875,0.23296188343853752,0.47852571412386397,0.6735881584264861,0.8034583949629677,0.860596100083127,1.005912686688075,1.1841959909784738,1.4618614963085443,1.4985009209012723,1.4198843633577791,1.4369580284114294,1.6979998207863076,-2.756585321883826,-0.10492681507015034
1.5739998066405452,1.4684184848240323,1.4303882304927198,0.23180779455868178,0.47961957287505597,0.6754446224989387,0.8050513989478182,0.8590220662533403,1.0046798820688383,1.1834897329106622,1.464059678211866,1.5007401202871087,1.420858996092317,1.4372063361372338,1.6979998195151484,-2.756585321883826,-0.10492681507015034
1.5749997921926393,1.4683301304397436,1.4312654925137058,0.2311189032405,0.4796343686027613,0.6773353981863746,0.8042075289512643,0.8564121270893291,1.0037990077799765,1.1751398108917523,1.4646650786372866,1.5011257634965527,1.4222166186594205,1.4369464764035258,1.6979998179418458,-2.7656722405021803,-0.10454715127306918
1.5749997904602153,1.4679963553587876,1.4307488494596523,0.23190345031706444,0.4776161515282751,0.6748785985585697,0.802771387378088,0.8596480580083874,1.0067832296346704,1.1921927174045568,1.462219004464112,1.4999623414098464,1.4214541907216667,1.4367192123707562,1.6979998162094219,-2.749704393505712,-0.10513951944052521
1.574999789613958,1.4686038499159972,1.4304521451316443,0.23116533289114546,0.4788518458036258,0.6739747167630417,0.8047916939304841,0.8585800174925369,1.0071791557267962,1.189846702638746,1.465111000481805,1.5028276436676868,1.4175305580047683,1.4375840285176962,1.6979998153631646,-2.749704393505712,-0.10513951944052521
1.5749997878728759,1.4684769585296704,1.4321092053636477,0.23129789813411233,0.47896542648321694,0.6758060167859359,0.8040066396402099,0.8553056282122252,1.0029224891427817,1.1746379054084033,1.4647614470138577,1.5027503598971352,1.4240667271757892,1.4370336692934398,1.6979998136220824,-2.7668459250537416,-0.10466675581233878
1.574999785989716,1.4678927239411768,1.4311878192373886,0.23278004642438693,0.47699227472459527,0.6732594320417526,0.8012020790307711,0.8575767756721169,1.0044782272314918,1.1764902980454863,1.4600490195869575,1.4983446471540398,1.4230950833976352,1.4365366470819239,1.6979998117389226,-2.7668459250537416,-0.10466675581233878
1.5729998105017462,1.4689764596665462,1.4296164815177124,0.23389847267540126,0.4769284209092458,0.6704011180963102,0.8039646160870015,0.8607793787151716,1.006331210774508,1.1835360328402167,1.4625739779561273,1.4986470010983997,1.4166591744642494,1.4370655997167865,1.6979998105017462,-2.755976714347444,-0.10503338737299239
1.572999809349981,1.4674131624652664,1.4303222421797066,0.23242824497176806,0.47813389264811584,0.6721221856420887,0.806412335683215,0.8610111975458701,1.0065303927418991,1.1816988533101398,1.4670376920776769,1.501883564550676,1.419248787002093,1.4373007426288815,1.697999809349981,-2.752592771674566,-0.10525448369981225
1.572999807782009,1.4674755267641908,1.431471809768726,0.23283224557096255,0.47855995314511235,0.6735004822784404,0.8054838573947307,0.8596797914500266,1.0050866975759432,1.1821242757782395,1.4704050010755285,1.5027942759748292,1.4233052538694881,1.4370603972367983,1.697999807782009,-2.752592771674566,-0.10525448369981225
1.573999793400109,1.4683928893912908,1.4316168944449363,0.2317198608975744,0.47953164868689413,0.6741566904583695,0.8032707160359851,0.8568955726263967,1.003855988387052,1.1840280112883286,1.4703600450117096,1.501144683896978,1.4218644317821048,1.4370754758502997,1.6979998062747124,-2.755711772775073,-0.10513306934714259
1.5739997918969164,1.468290370184861,1.431464428528857,0.23208838920662805,0.47907154327116597,0.6734818225258168,0.8028905545791125,0.8575163914336834,1.004310135787474,1.184149310237379,1.4679262083283524,1.5004907991714465,1.4213361502861441,1.4370068195323231,1.6979998047715197,-2.755711772775073,-0.10513306934714259
1.573999790494196,1.4673397875176235,1.4301889876582892,0.234068378645152,0.4788372767131616,0.6711329256768261,0.8030923924265149,0.8568173788348729,1.0044548749846147,1.17653663759994,1.4567791621328232,1.5002632295712475,1.4213976259848513,1.4370537848573757,1.6979998033687993,-2.76685425980653,-0.10461200415020966
1.5749997758057008,1.4679518776090912,1.4308511591098005,0.23210854658431543,0.47789724425775326,0.6704815133732276,0.804572088980917,0.857032308171064,1.005647157738635,1.176615205627274,1.4605777409413025,1.49788352357818,1.420962552392012,1.4366062831227158,1.6979998015549074,-2.764452230618892,-0.10487755217162784
1.5749997746087767,1.4681654005811955,1.4298728211871155,0.23144842795675236,0.47811428296974967,0.6695264710661954,0.8058441133808956,0.8572466738448561,1.0064489806273655,1.1755182254312282,1.4612831116024991,1.4979162428634227,1.416973907049673,1.437031211249841,1.6979998003579833,-2.764452230618892,-0.10487755217162784
1.5749997730571315,1.4681091806169961,1.430452069856225,0.2306215474534059,0.47860800874109655,0.6736780877496612,0.806726347005615,0.8595766028802185,1.0054041752171115,1.1839651522846546,1.4620790625778928,1.4986473630356314,1.4192601591269884,1.4368492960939658,1.697999798806338,-2.7552553106316724,-0.10493506479856449
1.5749997718747142,1.4684433314355927,1.4307318801164501,0.230608611269232,0.4794581352336108,0.6735471614437176,0.8073556035868797,0.8587803138649504,1.005400938204306,1.1829932071193183,1.4658137875032156,1.500528940016952,1.418745989131006,1.4371953622274312,1.6979997976239207,-2.7552553106316724,-0.10493506479856449
1.5739997831118042,1.468362386260372,1.431564921193842,0.23110375327025884,0.47955353431432507,0.6735135644798101,0.8064133827649576,0.8551020789989915,1.0065290133017075,1.183726985308434,1.4665447925242363,1.5018657745793087,1.4218806888555402,1.436944357849598,1.6979997959864075,-2.7552453852732555,-0.10513751253109196
1.574999768851019,1.46832148256621,1.4314497245084248,0.23479397714203748,0.47830273080073116,0.6720387243995058,0.8034012516466169,0.856356308898584,1.0052011438750288,1.184056958475196,1.465955900767081,1.499323528308387,1.421078462098809,1.4370247139629648,1.6979997946002257,-2.758640234844344,-0.10486891406035342
1.5749997672518294,1.4681443116991655,1.4313333546982492,0.2348863943571685,0.47790661150679536,0.6717219189684815,0.8031998466235757,0.8570091246731545,1.0056057434185397,1.1844760092886495,1.463807343063975,1.49861653599835,1.420859165490508,1.436920337589641,1.697999793001036,-2.758640234844344,-0.10486891406035342
1.5739997787543776,1.4682246879139298,1.4329188151648782,0.23377912320520583,0.47763946869139273,0.6702966614185772,0.8034989840336878,0.856237412796567,1.0067489959515485,1.18464640503659,1.4656053266076525,1.5005647350826499,1.4196521109755524,1.4370270786747308,1.6979997916289808,-2.7564584144713464,-0.10517954496455897
1.573999777318886,1.4682923493815565,1.4330816438345901,0.23342841435653924,0.4778968043272657,0.670859738150676,0.8037780464925939,0.8556446881265429,1.0062094241677866,1.1844975916294629,1.4664247222770066,1.5009775917375248,1.4200829612461696,1.437068143303254,1.6979997901934893,-2.7564584144713464,-0.10517954496455897
1.5749997629602204,1.4682498816512102,1.431332020144379,0.23143310465892408,0.4789780461683272,0.67103260257007,0.8046562002558166,0.8555391143846478,1.0041122025608435,1.1748530364689391,1.4647100811670828,1.499000042926005,1.4207251575640296,1.4370083696454725,1.697999788709427,-2.76688305631957,-0.10480625289958506
1.5749997612074265,1.467916672700034,1.4309289597102453,0.2317883673161883,0.4779881899453051,0.6716643743877379,0.803805151349315,0.8596795740528003,1.0055325105665436,1.1847380471717097,1.4588463193458074,1.4980150664627037,1.421885445572793,1.4366479250577535,1.697999786956633,-2.757385871964738,-0.10494394152184383
1.5749997601698726,1.4683201937876127,1.4303239098819822,0.23113881101302075,0.4787946953439411,0.6708081911443747,0.80559244885864,0.859487484944703,1.0063097437304807,1.1830453803422352,1.4605538128276154,1.499505726786402,1.4179278625847958,1.4372715178986855,1.6979997859190792,-2.757385871964738,-0.10494394152184383
1.5729997842793229,1.468274860876294,1.4313698261567835,0.2308908718693191,0.47906091002900564,0.6723243374996015,0.8056015099546274,0.8564777216601899,1.0045905075070842,1.1814363838900286,1.4615857560416547,1.5003315808212567,1.4222789763270411,1.436912647271853,1.6979997842793229,-2.7598631483486775,-0.10500606282595329
1.572999782794009,1.4681798602735576,1.4311556448732476,0.23157328326662865,0.47872297440275513,0.6710526024528338,0.8044654563908358,0.8568806011559498,1.0052320436948963,1.1820324793954962,1.4615765979589457,1.4992566085587526,1.4216922429209107,1.4368840520212562,1.697999782794009,-2.7598631483486775,-0.10500606282595329
1.5759997725089268,1.4681415901178911,1.4309574038655306,0.2314177363563224,0.47880182721442155,0.6706460427608391,0.8037686223638574,0.8571225924826351,1.0047384838412878,1.1742104318721793,1.463748134989423,1.4991832739457165,1.4194729000209272,1.4369866429932543,1.6979997813304142,-2.7676685196598716,-0.10486733047248781
1.5739997668265568,1.4669075545824926,1.430760889763698,0.23342948491660936,0.4780285976321802,0.6709400539866954,0.8043904487650385,0.8567591271181755,1.0056029310951906,1.1756183730907508,1.4616944925603028,1.4990776556609438,1.4213581991231101,1.4366700858127002,1.6979997797011601,-2.765107752449661,-0.10494880910143256
1.5739997655158435,1.4670369990497856,1.4301826508390199,0.2330160913086735,0.4782436126518891,0.6702327995768689,0.8052429953475797,0.8569573725568648,1.0062509815251288,1.1749541825620464,1.4623130770184143,1.4993296715366162,1.4188035355008686,1.4369514451940324,1.6979997783904468,-2.765107752449661,-0.10494880910143256
1.5759997680439681,1.4670237073321297,1.4305642385772912,0.23057916850530974,0.4784889403847704,0.6716099483411406,0.8057555457074963,0.8575052154461039,1.005525326861435,1.1780752464489355,1.4631847988732967,1.4989506180427112,1.41940276564408,1.4368166721698894,1.6979997768654556,-2.7628408738664656,-0.10497824840321532
