u_q_m60,u_q_m50,u_q_m40,u_q_m30,u_q_m20,u_q_m10,u_q_m5,u_q_0,u_q_p5,u_q_p10,u_q_p20,u_q_p30,u_q_p40,u_q_p50,u_q_p60,y_q_v,y_q_delta
-2.1339994843057606,7.473474001270949,15.671858471535254,20.58384888467607,21.456172359291052,18.47131323425408,14.326230418994612,9.695432389829485,5.262472726177497,-0.8340529230718747,-13.207845721327635,-19.301674780071963,-15.512020850895304,-8.86131913664087,1.2060003106542614,2.4581012854896915,-12.126884099658339
-2.226999917072346,6.890764551963254,15.671082607511368,20.037199472073226,21.633235592421965,18.1048590384392,14.552144104759503,10.104151806438566,6.234878234609383,0.5069762904342792,-12.939983613103724,-19.35909306993534,-15.884768791597246,-8.549956360987432,1.2570003485259522,2.4878951596902636,-12.159533134616234
-2.2009998381930758,6.212793214944311,15.117355997778128,19.740542377030707,20.87198600157443,17.851333904408655,14.158055748512796,9.405047040854646,5.490572672969695,-0.6810513805752532,-10.956509774435133,-18.459330141715768,-15.406711541795573,-8.237712451352808,1.322000402132852,2.639546938911879,-11.767110175984941
-2.172999501184582,5.308835595248706,14.958939636595833,19.270981284712956,20.51811426662829,17.76898540187805,13.59265932636385,9.211615081111653,5.386752097734516,0.2282540735525771,-10.792225380276365,-18.586149588577534,-14.320445788101669,-8.071381583328384,1.3710003495653873,3.1457041087391575,-10.47944924686573
-2.159999480768119,5.1222432307591035,14.557486887471491,18.89681920298346,19.940602911355334,17.06367925066842,13.823194293561745,9.87303616648367,6.112512115769153,-0.06506159229245512,-10.812521923455028,-18.339603855964572,-15.160445368971448,-7.746086291637868,1.4030003637829673,3.436384499763969,-17.031405875950934
-2.1599991517377974,5.519451200841203,14.195777389397762,18.21673415037611,18.41683818914928,16.046895397749726,9.902105429102841,3.9330672543767884,1.1417563039507161,-1.3682321124278731,-6.374464986796044,-16.90666319957772,-11.804580329659075,-7.455843917405357,1.4360006851838945,3.462136789826671,-17.486084757101334
-2.1599994782539884,4.530470915187444,14.830077823830658,16.65505069520283,19.217574052168036,14.79544387332336,9.688181424864137,4.806221722957094,3.2096020692886826,4.920647161995111,-9.667394279404535,-16.582149543712077,-9.808527795172969,-7.74337224174651,1.480000388231607,3.7812362130647914,-16.387764555654655
0.2780005004545002,5.378792665633462,12.811754242950098,17.14204948132647,17.014947800269557,12.127196792268125,11.443672645606604,6.352651358744325,3.783381627051467,-2.070334499779138,-6.9680138935981955,-12.553914304487753,-13.935860994323175,-7.517054240470728,1.520000514044359,2.8097758353162465,-16.571425901516402
0.2780004230107719,5.773388209259498,13.102626687363951,17.88258195387599,16.266800457493993,14.031918523408216,10.912255267855267,5.727253411474299,1.4266881832230496,-3.9508708823277647,-7.713876156162277,-12.743460789784452,-10.845858931204925,-8.127777625816138,1.5700004187192373,2.765736865198761,-13.918131765263531
0.2780003746223426,7.720783574147983,13.3796120715294,16.698347830644266,17.08325834527745,13.696257335522724,12.311929686537278,8.886333970496771,4.457670596280968,-2.3488555999090934,-12.209807782929833,-15.422666979544815,-13.959576742777207,-8.301935080672667,1.5960003634166695,2.1917155658793934,-13.081772571854788
0.933000412556239,8.740961067611604,12.619867036356352,17.02733015296229,17.149125908555096,14.523311630360688,13.610719621274413,9.402583846891007,4.316522482635596,-5.035716627786083,-12.598178996874474,-16.17063418239176,-16.429656695280407,-8.232014100084495,1.6260004311528882,1.4053399165841451,-13.078473085909996
1.036000443787827,8.920609497049947,13.112577536237065,16.93716471510209,15.961620950259928,16.368613298573926,13.562559419154976,8.963439044024842,3.7452545433624147,-3.0455500753960454,-13.31810880756721,-18.31593466763434,-14.944094195220199,-8.41855921695307,1.628000421614899,0.8503288551677066,-15.442787994467423
1.0990005594160654,9.09824383612315,15.269001800943437,16.621060330859052,16.10145739574584,15.86313882402556,12.529106660771188,7.251334772260144,3.0678766084920657,-1.8519000172503723,-11.621775771569702,-18.99464327949839,-15.235436492256447,-8.23282325210434,1.6300005775358775,0.566057990547483,-9.507775824466883
1.1430002288191612,8.568945589181752,16.07604885476347,16.159621088993752,17.36948086790281,16.889841337915733,16.06995548271747,11.827461295074144,7.325472716861285,0.45562904399997883,-14.88115032681402,-19.40985075247468,-17.037375296958082,-8.30899631489196,1.6320002214281852,0.2093668141805387,-15.432269964201133
1.1840008669103839,9.96410998287848,14.353555954699775,16.981442599167345,14.864689306645385,14.307453042018484,12.522096347481556,5.681658867771317,1.0762229153630773,-6.931520669833592,-6.767797292901125,-17.460242674119463,-15.874258401887023,-7.815095131678493,1.634000854989455,-0.5281563256991832,-11.20220618525563
1.219000154400627,8.166173379204173,17.20957989603715,17.184747139184907,17.839176196329724,15.984498180008458,13.70877130616607,9.645534352154794,5.791450406737594,4.498329901236817,-15.211459886690825,-21.178493487476388,-12.66209811467857,-8.418294032925152,1.6310001846797866,-1.0092611043844164,-13.299313238000988
1.2580007956102457,9.575325502073383,14.327146031674031,18.355022737457322,14.786377693097563,11.958358164465707,11.109193777888235,6.191947735938248,4.328700064739767,-5.2211426951892745,-8.295970693590395,-17.660113902451936,-18.734781271057127,-7.456695520059494,1.6300007746294107,-3.6540385020186,-16.64832469717276
1.2950004643958917,8.900435152434742,16.284090398512575,17.245938239010844,15.44692661883689,15.054121431893378,8.147136767919996,2.4642619370931627,0.7282665215792994,0.2818184657915044,-9.986228568396516,-18.74383494263451,-10.271944876166867,-8.210804276140184,1.5950004465144982,-4.151580562716548,-14.972098052544517
1.3420005122672987,8.671805865066194,16.140501802739916,17.31639107413021,16.902452352230675,11.33104653468271,9.54487848164053,5.70360207268431,2.739065887122778,1.3171582907247412,-11.608969193493438,-18.411424390493686,-15.348918161873502,-8.010813886824678,1.5630004982006025,-5.990358569829363,-8.261360747976484
1.388000196396518,9.084885600276124,15.218948016640349,18.019191009517257,16.623221843246533,13.002278062070282,13.906641737624575,10.496979572488453,4.880813149859126,-5.685843618056305,-12.98975006612898,-17.13913300192347,-18.353859276423883,-8.170406345445938,1.513000196396518,-7.6931751332659575,1.4182110476785317
1.4350000956376088,9.274582691282804,13.927782887694518,19.536512951077032,16.982443247113064,18.146295819910893,17.505893617086432,16.571528449564905,8.031511186621392,-8.31114215981244,-16.186793536209592,-21.189767052032252,-21.15564506586297,-8.1416561478763,1.4630000927765858,-6.948482629267988,8.403778096614165
1.4620001969308578,9.183640737895281,11.959669092050376,19.70948576366978,18.18365368109485,21.47878885765841,19.27313662640164,19.370563182886315,10.324038020077731,-7.612905986229849,-17.935719160322783,-27.12669139013908,-24.54045742327586,-7.136741706854247,1.433000212666484,-6.983328078964409,5.7603320804732565
1.4880004925725419,8.512545637836123,10.786545552177724,17.298089849403315,18.92815996628164,23.6505521179477,15.600146411992739,13.842792901081314,7.260966840351468,-2.2924322452662977,-15.688361001355045,-30.87532051013721,-20.87230308799215,-5.69775887085488,1.4290005369183976,-7.538936326807038,4.962279305620739
1.4910003369919902,6.447817947364164,10.992035652374977,12.974829649864521,19.66818975895689,22.43110810543866,12.97592689032092,11.217022713379027,8.41413717775644,8.061251681132319,-12.915854050784123,-30.967377168426232,-16.666415649799603,-4.279718809786156,1.4000003164879924,-7.328634881429212,13.88168103043669
1.5130000947968836,5.154539136255425,8.877399038530534,10.19678182119582,17.36484030795094,20.103341174690744,15.718878558708496,15.72693275921651,13.200659206053516,7.174698038672769,-8.525972738729259,-25.96214470317775,-18.81927073932285,-2.545308871181036,1.3970000981347437,-6.977833044175883,14.651392232725975
1.5130004645002326,5.2689293643376125,5.3140060051890625,8.825920587754776,12.11013617898329,19.262225866051583,11.986559836966997,10.979678308403404,7.4976111444608655,-0.1711356420842982,1.4343086170222468,-21.48684386271527,-13.787678712124833,-0.8014610016737627,1.400000429214283,-6.568096518979755,15.991852746157663
1.513000242964948,2.9938877630912994,4.969681936013636,5.170017100298019,10.681667603513016,17.55111610685215,7.435315758258632,9.003898612355435,7.805605564707147,9.437499431425422,-0.8499508323919325,-22.95533367158019,-7.038802200900044,0.5425227576948741,1.4250002434417852,-6.34541291960811,18.197372686076704
1.5090002802264388,1.8479046054150192,1.6892312124390703,1.633982184908195,6.665512946273655,10.23036503162842,6.184473980343725,8.69994317094567,9.52986025786797,9.114801142303698,3.0132185329213925,-18.63852301123503,-9.160526713880895,2.8521200579408195,1.4420002487551864,-5.930767600107664,7.042488912209424
1.4760007228782164,1.5103729070443235,-0.4858204026391437,-2.5153607984922415,1.1404808103959674,7.0013216088927175,-2.569488641274962,-4.009311922748179,-1.2413462793707453,6.8292608344090056,15.032827778543652,-11.310708969785413,1.632558712521032,4.4257961416483615,1.477000710003613,-5.284642683657495,-1.4979599573599816
1.449000517653008,-0.745024587031426,1.061770786126453,-7.622631547514949,-3.047272000533928,0.4640807204368049,-9.427626813867978,-10.474043766101389,-3.4722825808196536,16.87497594396165,17.148341862599864,-5.6570819391857,11.086798136695634,4.998940365095742,1.4950005214677053,-5.191440323307072,-1.9218054211464746
1.4450003326751861,-0.9375844672972908,-0.49841663179245055,-9.567329454666679,-8.210587694067906,-8.373503676892526,-8.677280651426798,-9.084920596146011,-1.8494327250493328,10.439843019457939,20.11483777638625,5.836772449596728,8.289810909182496,5.613766588096659,1.505000335059372,-4.972275716270989,-9.944456464322165
1.4220005940435148,0.4666100917388185,-1.6305138164842439,-9.06565968550574,-14.000599799833983,-11.220942772254075,-12.909910985493463,-15.675599742646472,-10.94069235962671,-0.8940308870396327,25.929428103848405,14.755241107114802,14.610540584712176,5.041375825504759,1.507000602388165,-4.655226119513163,-7.858044549691331
1.4250000611356275,-0.26498712385474255,0.7258026274312526,-8.464917290881651,-13.447569925655984,-12.915661680725286,-11.545329008078605,-10.54937493578284,-6.8140773187774215,3.8219263671023835,14.56646002199831,14.038851585486317,15.096886483760969,3.553306636639763,1.4960000411084668,-4.741783695620466,-0.08211475894307474
1.462999991780511,1.4166235804504508,-1.4362918917864258,-5.229161560763435,-14.524760024731828,-14.384759169139928,-4.110658363332885,-1.6119845075483807,-1.446708173101921,-7.381016213330055,8.46923666099689,15.449763316254748,2.875090646880947,3.126528363789756,1.466000012761346,-4.865712385444942,2.8190329836269807
1.486999999010263,2.843943626637933,-1.7356820624499125,-2.4389622248062657,-13.062005552684605,-7.327440498248487,-1.4481893057711446,-0.05402032005480706,-3.926968030122719,-12.625019320067533,4.796281240667266,11.160802252311102,3.258903565265289,2.0510972914208816,1.4549999937650542,-4.778731174756455,8.80359158872536
1.4899998746832739,2.448297687192378,-0.706671648711791,-1.1445785298999436,-8.107769552419605,-2.853277109668771,2.052676894386405,5.553749850010671,1.7054961125589907,-5.3980377501832635,-3.5671534384223227,1.8703519942806839,-0.7683563515230976,1.6399248072240693,1.4219998560866247,-4.607106477324848,10.31708466508061
1.5130001283614523,2.985661511600822,-1.9954449932915477,-0.6507988010637682,-5.614150798035199,-0.10989177076068746,4.351796071420855,5.958956165233408,2.7421000237377355,-6.0838506053188635,-1.9411050939038679,-1.370749085466021,-5.581593094566086,2.3543009209618475,1.4230000949828512,-4.439147432345925,18.05510629985176
1.5139997373811576,1.8052974452418584,-1.1303062988977328,-1.5174060523693136,-1.804636625067598,5.41474954646758,7.704713219721076,10.181186273441854,6.725269818682975,0.550706127886841,-4.324621054299772,-5.503852060316077,-4.138615582522556,2.6147463572503615,1.424999750732598,-4.1135901804462645,18.054079238164313
1.5090002457835892,1.9804085239961666,-3.5471171919352535,-1.5519926868589313,-2.3887824332337253,5.488049805400825,5.692574349366147,7.293611865552155,5.045813092057567,-1.8124118756097791,3.307727364533985,-6.06222460201308,-4.944985553631916,4.141587767823707,1.4590002338626602,-3.734853657262084,3.032441919298112
1.477000666023248,0.898480255637518,-2.669261886295616,-6.411472767688702,-2.5793641830695133,4.7611561632037755,-4.968835919421518,-7.117239810547304,-4.467342486459518,6.775962418567328,11.25532576254109,-5.379844204629554,7.60738828642262,5.020601585465933,1.486000669361108,-3.2121352517807216,-10.491411845453094
1.4770006341176045,-1.1660671681636674,-0.04180950076720569,-10.808530871672579,-3.248093818966043,-3.515556415081245,-12.182774603020082,-15.377045128871003,-6.258130207858795,18.315076715140986,15.433556698126061,1.2049287219321698,14.753528471851178,5.44138422829201,1.4900006455616963,-2.768004733297886,-18.07907358366669
1.4490005258299508,-0.9638122755174683,-1.1927304289226366,-11.977077725278026,-8.040518468127278,-12.36485008914107,-13.706789290929587,-18.341908703525327,-8.565761836860602,11.302998809440771,22.327703026965303,15.638395802496131,16.241804085882237,5.10199707825871,1.486000526306788,-2.430742928171081,-12.943957685231245
1.4890000493122422,-0.19261312845879974,-0.24368795480022065,-9.290131027550165,-11.339688640729813,-14.581057286485784,-9.869975286186513,-11.588107459392173,-6.750336638313428,1.690605557036701,18.67072869014018,23.116008111972334,16.07160112927511,3.1677397904528415,1.4310000211788498,-2.406675881814368,-4.732254924760825
1.52799998816522,1.8576055392045197,-1.6057676251196185,-3.667827661864626,-13.077828375122511,-14.072993973676153,-4.719713252773431,-2.7931973852620153,-3.641332349742072,-10.732289121109062,10.329781340673442,21.42123729755746,7.694646456854587,1.652791627870623,1.3690000086692178,-2.423351805184698,2.4737912889192053
1.5679998368644132,3.022921743790442,-0.08631966744362707,0.16076291861063474,-9.932888444404078,-7.795187069919763,0.3355937455392901,4.122031234456766,-0.44506661175013207,-12.503826942791232,-2.610858093694194,12.002922475493884,1.557577782831281,0.3564606072174352,1.3169998199366941,-2.5954315683053384,13.743824581521418
1.5679996229938271,3.2054918284617613,-0.35974364185591945,2.1786073827076167,-4.337014908095126,-0.852185941446781,8.060883225150373,13.644485872788012,7.282433638566572,-9.112519592333037,-13.288022037333535,1.045572129099103,-7.51199347366963,0.10925213350281959,1.288999608927131,-2.3457840436280146,17.613145653221636
1.577999984025486,3.8212948815607763,-3.772040827176232,2.931431716765021,-0.6212428731761128,6.0630192402003065,10.767133893662063,13.96968208638341,7.337764183138043,-9.300635852160493,-10.243398061609604,-6.067529429880381,-11.057183155369593,0.9974650726329686,1.2949999916548804,-1.70553056834143,-0.051885232276909485
1.5440008072683042,3.41834318955802,-2.368175661051903,0.23186912935346582,1.9485949661131805,8.838407886434787,-0.010336705157506287,-3.0884805377785476,-3.940278192866902,0.5553172394115684,2.039807451345908,-9.501500900139296,0.9571781295003232,1.9633438051987797,1.331000777942819,-1.4874323621566754,-11.935567210048093
