u_q_m60,u_q_m50,u_q_m40,u_q_m30,u_q_m20,u_q_m10,u_q_m5,u_q_0,u_q_p5,u_q_p10,u_q_p20,u_q_p30,u_q_p40,u_q_p50,u_q_p60,y_q_v,y_q_delta
0.954573271100741,0.9383087665884985,0.8938031372365152,-0.31297693497216617,-0.14685558657733316,-0.029596492753491188,0.2291160277962124,0.29445277170420336,0.4083301188820517,0.4888241966907058,1.0062059855352632,1.142333635484114,1.0933259106188025,1.1364210495649996,1.0741057005895067,3.9698234095530918,-0.8426720150553568
0.9545885870284796,0.9373369955044133,0.8919280970823917,-0.31484008315200596,-0.14676381652478043,-0.03056055312315875,0.22818042167502306,0.29446777766638377,0.4083299963848026,0.48887453998550057,1.0062565759593556,1.1423540482474135,1.0932808453014176,1.1364538794032877,1.0740769079052441,3.9675746582647795,-0.8246936894879018
0.9557717572139834,0.9375482180216173,0.89210266909044,-0.3146673497440595,-0.14655851294421135,-0.030338819925211424,0.22818668350569885,0.29458757677120023,0.4083024843906551,0.4878760144207561,1.0122310722749845,1.142296176704582,1.0932256093426989,1.1364476897579818,1.0740435803152635,3.9699328282852244,-0.8229478337264031
0.9557456547599541,0.9377375922162802,0.8922833463847631,-0.31456604681047384,-0.14658868462503782,-0.030257662180764977,0.22827322218571505,0.2945642518541426,0.4083257625035921,0.48792380245584344,1.0122080437256769,1.1423760249154435,1.093070009394469,1.1364147895985464,1.0739137036191297,3.9699328282852244,-0.8229478337264031
0.9557738388858419,0.9376439968756612,0.8921764614169191,-0.3145063711968376,-0.14655300815830197,-0.030310225715537265,0.22823180049800815,0.29559453252589857,0.41030921786594404,0.48797024697412295,1.0162366684689932,1.141444918206133,1.0931508531362284,1.1365024294047799,1.0739617315679786,3.9697052676539384,-0.85321950668455
0.9557243272672071,0.9374955716883667,0.8921095910828876,-0.31461913822700915,-0.14664117171727187,-0.030360645745007353,0.2282710039266945,0.29556150159196104,0.41029959879326205,0.48798949688334675,1.016215021066692,1.1414681192529499,1.093134458325372,1.1365880114795583,1.0739754483019766,3.9697052676539384,-0.85321950668455
0.9556212392253768,0.9373026896068508,0.8919916892437225,-0.3127439938841141,-0.14666356643221856,-0.028399560745154706,0.22726300339209754,0.29551231764008157,0.40723425193633506,0.4939416397089524,1.01617339410883,1.1394090410320834,1.0930470843444564,1.1365805790528942,1.0739317071597185,3.97144638120752,-0.8521751490683873
0.9554410923309633,0.9381842214952901,0.8938330288320886,-0.31384482773603317,-0.1467642403241416,-0.029399552648097127,0.2272205775845259,0.29542482882506427,0.40715147930673246,0.48687842039248286,1.0120566009023848,1.1403938627043928,1.0929251403027955,1.1365361269639853,1.0738184592296394,3.971268202600193,-0.8234840430882291
0.9554609763032353,0.938169829009051,0.893721540005941,-0.31383886744235956,-0.1466847969934978,-0.02937938799270501,0.22709863172734077,0.2954145905526606,0.40705581147754044,0.48680747101325467,1.0119687271617233,1.1403106279769832,1.0928726585330106,1.136509981770692,1.073753009801638,3.971268202600193,-0.8234840430882291
0.9555021193556701,0.9372303730408191,0.8926974858622487,-0.3148918602502089,-0.14672524920526908,-0.0263417055586882,0.22808132006855814,0.2974330937889598,0.40705000041463424,0.4938124417252661,1.015926533961459,1.1413121256813206,1.0928164247394205,1.1365170148584687,1.0737045434824415,3.9715491856752934,-0.8818664658480988
0.9552869489121433,0.9368067764603033,0.8923765663013534,-0.3152435846074688,-0.1470212404840695,-0.026525921675670305,0.22815017640598262,0.2973904583393371,0.40708157867097716,0.49387871666280625,1.0160015099642385,1.1414265627493898,1.0928977391600783,1.1366523993845719,1.0737997218775923,3.9715491856752934,-0.8818664658480988
0.9530824444358653,0.9364838883198392,0.8921672217754252,-0.3134475113451448,-0.14607182627222676,-0.02864530233431578,0.22713804622076716,0.296300600186173,0.40899278698043606,0.4938100848223186,1.0160081770148353,1.1413225669744143,1.093818482267346,1.136622715316026,1.0737405499248536,3.9715365531169233,-0.8772944596887364
0.9529426279504887,0.9364317866885912,0.8910251786841686,-0.31454507297867396,-0.14612152756625474,-0.027536534141799462,0.22706606185351708,0.29626299597712247,0.40687804568165586,0.48670865168020155,1.0118825802709284,1.1392523737103237,1.0927004194539447,1.1365410525896245,1.0736327766289389,3.9686419244272155,-0.8344172997395352
0.9531526909927871,0.9366738327687631,0.8910895068347646,-0.3144733489070935,-0.14589972686374497,-0.027319837834862137,0.2269681660403795,0.29637433600008445,0.40679115539723015,0.4866406467345039,1.011866925590989,1.139115606281392,1.092660735123284,1.1364802129821727,1.0735676647989432,3.9686419244272155,-0.8344172997395352
0.9533001056711929,0.9370281214063799,0.8922897875532888,-0.31440936994828805,-0.1459129428986899,-0.028155501412130024,0.2270445736919181,0.29746037054438695,0.40684968042004444,0.4887286542604765,1.0119648362853049,1.1412234032281696,1.0946145750904837,1.1364650871366706,1.0735050103099197,3.9707394908991294,-0.8439636388158847
0.9533116088265936,0.9370725890708563,0.8923611547392365,-0.31429875430642873,-0.14595882111217795,-0.028305702594858095,0.2271022046638561,0.2974317668156645,0.40690731553069664,0.48886243230640536,1.012165993278931,1.1414272099772949,1.094690054659682,1.1365412480639414,1.0735395395138125,3.9707394908991294,-0.8439636388158847
0.9544432991393632,0.937154818680461,0.8925034216206353,-0.31506224959814055,-0.14584020829717848,-0.028396573396072988,0.22706718650647045,0.2964046330874237,0.40989053428821903,0.4959111586099699,1.0162498321788873,1.1405040859759823,1.093773501526579,1.1366279563395705,1.0735978425298351,3.970730041247447,-0.8925369624203321
0.9543998599755541,0.9370176873073239,0.8925435652623597,-0.3130826530402162,-0.14594284358184062,-0.025494240123646317,0.22708662669012308,0.2952973868023286,0.40686442066513284,0.48592149750891156,1.0122374938423502,1.1405930802818003,1.0928190386643832,1.1367618743940135,1.0736895118400882,3.971332865873462,-0.8280639822467255
0.9545091331471516,0.9372062350763101,0.8928129840811653,-0.312805490385272,-0.1456489334500759,-0.025487081826115476,0.22696746172047044,0.29518401893890456,0.40672510462585093,0.48578580644197183,1.012141354630379,1.1404111533794243,1.0926356144947165,1.1366448999486485,1.073543345934457,3.971332865873462,-0.8280639822467255
0.9536254840312788,0.9374286176360362,0.8928851603483899,-0.3136699203914122,-0.1456476687604546,-0.026336520080674553,0.22687690871705332,0.2972091293982474,0.406693950380401,0.4947668367874375,1.011995092244102,1.1414649627060576,1.0946340582032255,1.1366672130073283,1.0735362210000088,3.9714195928813663,-0.8727435668993331
0.9535271949235253,0.9371068699084669,0.8927263248952086,-0.3139051552964387,-0.14583765021734396,-0.026549934767509553,0.22691585334962816,0.2971311255696762,0.40671978325261837,0.494816001130334,1.0120522273222177,1.1415370494708306,1.0947322999675924,1.1368344836914177,1.073656183871782,3.9714195928813663,-0.8727435668993331
0.9543823779110833,0.9368433906895837,0.8925846192092415,-0.31506585209090004,-0.14588461670609082,-0.025668577130278036,0.22690401970555651,0.29505011212187265,0.4066631306058369,0.48576240715535557,1.011039963572157,1.1414487597274308,1.092669040005817,1.1368196468127736,1.0736308057202477,3.9706910083172753,-0.8239269712865114
0.9544571327444544,0.9370437391390966,0.8926480308982282,-0.3149758034036264,-0.14672224327773087,-0.02648938583383853,0.22682852894577687,0.29710628902020925,0.4085931326879519,0.5016718165975467,1.0109229502633732,1.1422915736728108,1.092518112772404,1.1366786410180945,1.0734993375010218,3.9697125169293797,-0.9213839691778607
0.9542048589009147,0.9366249092629915,0.892223993315444,-0.31545993980232045,-0.1471650456295413,-0.026512807627794954,0.22693665634644689,0.29713900531046167,0.40866148496408083,0.5017650042980424,1.0109617373646587,1.1424841851174032,1.0926950094740628,1.1368757893838826,1.073673853349013,3.9697125169293797,-0.9213839691778607
0.9539180278195594,0.936178547309032,0.8919707148196977,-0.31577379944500383,-0.14722486797361478,-0.027707079704364368,0.22696785718210452,0.29500167998876375,0.40656610950293437,0.4856935440861171,1.0100645763904803,1.141353169239926,1.0926261002946696,1.1368444266412245,1.0736248853328827,3.969551904380536,-0.8178118509708665
0.9541096839806007,0.9367718519889706,0.8922181743587811,-0.31538845521023756,-0.14684464594959212,-0.027334709307370808,0.22678713433986686,0.2950669797479201,0.40640281977895315,0.4855316662505741,1.009901615655414,1.1411478251261067,1.092362313751114,1.1365393622126623,1.0733366195840568,3.969551904380536,-0.8178118509708665
0.9523932372734809,0.9382735167875543,0.8924103960842557,-0.3131611911331069,-0.1468142087467939,-0.028122508093926024,0.22775833915076357,0.29719938644240923,0.406464520441608,0.49363436787573023,1.014918772436712,1.142335671926014,1.0924487075706217,1.1365994700421687,1.0733610727053415,3.9706015002360315,-0.879159445924341
0.9523916412974103,0.9360562497077672,0.8923867008204611,-0.3132533219333754,-0.14700484701954175,-0.02945155721482795,0.22787827227286106,0.29912986661908597,0.40858305306212916,0.49382704414520806,1.0161935885596305,1.142594434473998,1.0936690458075564,1.1368495520881008,1.0735564484258056,3.968941186173576,-0.9087873777273558
0.9523705523000557,0.9357632449519256,0.892328188756852,-0.313306551537463,-0.14699018687384924,-0.029639125861762594,0.22789680256876835,0.2990677209537608,0.408549701387836,0.4938421986206095,1.0163156301925789,1.142601329654985,1.0937765516073248,1.1369621073387208,1.0736912619439916,3.968941186173576,-0.9087873777273558
0.9532894306249242,0.9367761375144431,0.8924271713399444,-0.3152842934638007,-0.14595696282123688,-0.027556631155703892,0.22687810505037617,0.2959557800554474,0.4064341461535178,0.49472862807106627,1.0162047531146459,1.1415163157429484,1.0926344290865284,1.1368978351751247,1.0736120209077478,3.971004392574174,-0.8656705149560122
0.9532596625318221,0.936959878336184,0.8925255220556769,-0.31508864125640557,-0.14584551560429176,-0.027471620536044905,0.22672907857485067,0.29582239033792224,0.40628180554775534,0.49459624790115975,1.0160465864821542,1.1414597928316614,1.0924949783088835,1.1367923169002248,1.0734670656268506,3.971004392574174,-0.8656705149560122
0.9533468172377142,0.9360279937104206,0.8914765369926356,-0.31300369358123253,-0.1458354670329738,-0.029472935028943825,0.22656746574697598,0.29476522940486094,0.4061970659869588,0.4875574094509828,1.0059571690021696,1.141509447913517,1.0935859422632677,1.136878062600796,1.0735146736174546,3.968160110973991,-0.8164208330493339
0.9547548371352237,0.9373676027024486,0.8927682128329063,-0.31479412312205646,-0.14551815424492232,-0.03040877715096163,0.22847958760749498,0.2938384791434405,0.40717090204397766,0.486536023820861,1.012993190889361,1.1413752786068023,1.0925815287686524,1.1368851027369737,1.0735258200372224,3.969773346286715,-0.8295559337338045
0.9548697299994227,0.9376455434799755,0.8930071506938583,-0.31471832898170105,-0.1456153103947586,-0.03037606057702197,0.22860455735528395,0.29388100256801186,0.40730725748788643,0.486668923963455,1.013068469801881,1.1415388356038554,1.0925384527141024,1.1369042341474396,1.0735186058538555,3.969773346286715,-0.8295559337338045
0.954957300372443,0.9375699261569583,0.8930186497086451,-0.3146433392906219,-0.14556886896960058,-0.028525559738338313,0.22866734511088294,0.2969480919481047,0.40740963440031464,0.4948003259167485,1.0132462428055895,1.141629414842742,1.0926828759740639,1.13701198500896,1.0736461082638107,3.969456752799106,-0.8966571776049546
0.9547976013709529,0.9372715090070093,0.8928934573116811,-0.3148451065058834,-0.14579697726470386,-0.028609885425120662,0.22881887707607626,0.29694918524073804,0.4075028966581877,0.49489710484750044,1.013300455568782,1.1417361160817552,1.09277449348813,1.1371522301290633,1.0737777201359338,3.969456752799106,-0.8966571776049546
0.9535694616231478,0.9369560414784135,0.8927746083998594,-0.31499807825956994,-0.1458091068588916,-0.029670313463525944,0.22886127518839428,0.293875556010096,0.40944737221357463,0.49482375772663245,1.0132662704345403,1.1426059496126362,1.0926798637618456,1.1371046139887877,1.0737470956424786,3.969448670153265,-0.880512440049515
0.9544182435272919,0.9369414480900268,0.8926491446266623,-0.3120489607768599,-0.14681014772045864,-0.029479381161445495,0.22679906558181934,0.29487150125887074,0.4073462938161962,0.49470440830405804,1.013081138525407,1.1404921597088649,1.0925556135553367,1.136982892684777,1.0736283843783714,3.9706821276230126,-0.8635927570006037
0.9543157136337473,0.9369644747186947,0.8925536059884185,-0.31208965238657693,-0.14684137490131682,-0.029419303309687117,0.22673221832012574,0.29483143189323674,0.4072796346930079,0.4946371788569675,1.0129676211207532,1.140449436319511,1.0924704661308273,1.1369117206781851,1.0735283570186338,3.9706821276230126,-0.8635927570006037
0.9532990787228153,0.9369035762887469,0.8944007545868887,-0.31315784003227615,-0.1468858287860546,-0.030457015413326405,0.22666400592938007,0.2938319805440074,0.40825232129586775,0.4956308494084564,1.014950751913259,1.1424621680147162,1.0925153478332956,1.1369334415181958,1.0735383543405135,3.9718511472440605,-0.8641736225832131
0.9532553385929062,0.9368623875321037,0.8943682245112975,-0.3132044699019776,-0.14694378278536113,-0.030567575705518213,0.22665545560252054,0.29377494299796947,0.4082487289545201,0.49563430176718937,1.014954530560905,1.1424688366053726,1.092475655217409,1.1369231713534984,1.0735032565969194,3.9718511472440605,-0.8641736225832131
0.9542488637140172,0.9367839598260468,0.8922885873051473,-0.3152294952701302,-0.1459595243375031,-0.030639803733491955,0.22761854005142929,0.29377076985830064,0.4062387356917435,0.4856325510030353,1.012952184240341,1.140464767851344,1.0924957638603836,1.1369319626641285,1.0735202023726533,3.969826051123972,-0.8100139501524493
0.9545412726269604,0.937131967766549,0.892542196151317,-0.31501553959400563,-0.14567378853654173,-0.029479957288953695,0.22758879852558533,0.29690586006361164,0.4072457013859576,0.49461372084291944,1.0099497323623705,1.141313992640869,1.0934200595175856,1.1368346998863281,1.0734480845137313,3.969193312997726,-0.8828726449929847
0.9544869115138029,0.937045521923876,0.8924585158736362,-0.3152445405391735,-0.14597033749103794,-0.029429267935575654,0.22777927576721463,0.2970264604785374,0.4074119293736522,0.49477884897846836,1.0100552991786231,1.1415232332734242,1.0935398467251911,1.1369616660404356,1.0735786672387377,3.969193312997726,-0.8828726449929847
0.9523582243970503,0.9367898729994375,0.8924004963430101,-0.3153565799172762,-0.14596305103276552,-0.030577798868478168,0.22789488842723377,0.29501576282351594,0.4074449696555701,0.4928242679226209,1.0102350950444166,1.141488726319647,1.0935491586884951,1.1369602033158654,1.0735907733203276,3.968337708871797,-0.8513345099562906
0.9524314639978005,0.93705790223726,0.8925339366989407,-0.3151646843649552,-0.14580020425531592,-0.030326601933584163,0.22788253143902218,0.2951173799262953,0.40741252733925115,0.49278903380568717,1.010180496591246,1.141422783247416,1.0934605151045582,1.1368278874072544,1.0734891213013282,3.968337708871797,-0.8513345099562906
0.955519901903499,0.9372879902196287,0.8926765805173658,-0.315046405974332,-0.14576189861374678,-0.030184402205424676,0.22691784104623186,0.2951843561876578,0.40644216213823403,0.48482899046278655,1.0131875176619842,1.1414873471681724,1.092464016414099,1.1368256723009855,1.0734767069557964,3.970683235670026,-0.8083350153463837
