u_q_m60,u_q_m50,u_q_m40,u_q_m30,u_q_m20,u_q_m10,u_q_m5,u_q_0,u_q_p5,u_q_p10,u_q_p20,u_q_p30,u_q_p40,u_q_p50,u_q_p60,y_q_v,y_q_delta
-1.0962249260644845,-0.502769246801902,-0.01859241358558128,0.26974422724312463,0.5778704878058238,0.6950596527774485,0.5657236580554348,0.484432131161164,0.5775566593170869,0.7650591310587991,0.9711492517866451,0.9245292301804454,0.9478682323288472,1.031041248647724,0.9212778281955486,1.1241401102894235,-40.16694747288958
-2.1034279747506828,-0.608610123295742,-0.02784337590843189,0.3127402326691213,0.6169818587618079,0.7389346242066971,0.5897263769928227,0.5023876420554377,0.5953380169250169,0.8145552677212403,1.053287034034576,1.0242595097930696,1.013169983673525,1.0647140637900776,0.9281214662979046,0.4444824273840777,-40.893294534926056
-2.664553028814271,-0.8011771799535577,-0.06109723501209241,0.3555230455168892,0.6722387266859391,0.7796204456245392,0.5964106301557273,0.5418698033900124,0.6107344415335827,0.8511388681026593,1.1214792144702275,1.0879928206940337,1.117117035367065,1.1441037655156807,0.9822009932999974,-0.002580316178350195,-39.98640728526431
-2.679687207011152,-1.04964528943671,-0.06335005761942236,0.38326863248205123,0.7234027984944824,0.8337267606351019,0.6166468868154509,0.5595183955607287,0.6250602223474612,0.8844182098821323,1.1921216701176918,1.1525399582496338,1.1918133967692495,1.2241335832567615,1.0461382917519744,-0.3393408385757497,-39.4127722132333
-2.577453311055125,-1.728223854030038,-0.15941786603537184,0.401538486036265,0.7731787799214382,0.8626239737349379,0.6344286504523207,0.561561111422213,0.6350343961273336,0.916929913087939,1.2543906908651394,1.2334986103080297,1.2782373044349098,1.3154667467674745,1.1386525154934777,-0.7606754001091145,-37.19147744247958
-2.4539558391543443,-2.310932939902508,-0.29398514922883257,0.42232322099130704,0.8338563229289753,0.91418401107349,0.645657866261133,0.5706040134495963,0.6255789924824622,0.9541686200670889,1.3193293072732903,1.2771678962444772,1.3495386368787703,1.3912867453248996,1.2196952492374242,-0.8584956449538388,-34.26677819041828
-2.346932899298708,-2.2911533535099555,-0.18217443380447373,0.4626573896073612,0.8720549727153943,0.9340280261072496,0.6379344675265436,0.560006034497796,0.6243200524816722,0.9680380317994557,1.3534478453540881,1.3489587276026938,1.3918249529449254,1.44738477676319,1.2792560294064632,-0.6015681079234556,-40.386336766938314
-2.299431184664874,-2.253431198380359,-0.12215076406103798,0.450909661103841,0.8692684532965335,0.913148508580545,0.6348148888200393,0.5249972713482743,0.6371738373564559,0.9890540368405892,1.3986400087723834,1.4137002431424883,1.4515124244511874,1.5329042073262533,1.3599143416554718,-0.5815200285399105,-40.722009035328625
-2.2549343624867055,-2.213019095243348,-1.2215595746099928,0.3986986616655923,0.8837114328897502,0.8766234336497809,0.6068777944869851,0.4956992193503138,0.6200515467107861,1.0173939254274826,1.4326764164465486,1.4686617789763743,1.5216535828051718,1.6189793766881986,1.4468405345140447,-1.0245820581748728,-37.55549823566979
0.24903385984903248,-2.1472869236608996,-1.9067455518471184,0.2229016903215112,0.8786388469979202,0.8920146585541366,0.577216956943726,0.4667950760981484,0.5975588352826778,0.998570495546938,1.4159135153627012,1.492818508491961,1.56413039771066,1.6927559132116103,1.5187040080997956,-0.011124690703345319,-36.82546644888653
0.23206789716757126,-2.115818356665509,-1.9708598450459436,0.2436121091071854,0.7277112338456334,0.8098889692574764,0.5602627090368751,0.37110564110540945,0.5794372099029721,0.9896830997060289,1.411102607413233,1.5199040070967205,1.5769042988742497,1.7365645886179002,1.5650834741670068,-0.0031514243537311692,-33.059396707380586
0.2455805965918555,-0.14322723011346225,-1.970261668059314,-1.6213727841331538,0.74349458819247,0.7100796065507853,0.45902636469346736,0.29439064186619646,0.5211710058885637,0.9735710591793623,1.3899024544433431,1.5478484367844378,1.6208664163676592,1.8079814413529072,1.6331180293809593,0.2149425887456795,-31.47139879178609
0.9040333573966278,0.2911116960524661,-1.9605389659955836,-1.8164769375441894,0.7359737646556216,0.555519283073593,0.36835903487566823,0.16301171466568032,0.466302817955079,0.9200969644047647,1.3521493445824146,1.530222771727848,1.6280598473583336,1.8265646531089792,1.6671037610608888,0.6499422501852101,-29.49651897435225
0.9740309255461317,0.5007114952109448,-2.0051002604669734,-1.8047776686415813,-1.5084515171431643,0.275634599850771,0.36231630751172594,0.03728222133227255,0.38815417007907194,0.8718617497172582,1.3028013621182533,1.519475772996671,1.6189757304443486,1.8358127371648743,1.6772810082061436,0.08750223254918632,-27.919038979768153
1.0364490710449081,0.5889232078999815,0.08057075871645417,-1.843767634550262,-1.724802966265695,0.28243429659156416,0.36634335494854975,0.0729185707726816,0.3258633586886024,0.8280004527807223,1.2662283029867538,1.4664545810811274,1.6304265202777042,1.8493943093782497,1.7016088828782192,1.4975753305093549,-24.867454834757822
0.9881026031874063,0.663505958669786,0.3042542959414088,-1.8717962071479064,-1.784886297213443,0.26133922583745284,0.4116937445595247,-0.25675506297935935,0.2635676869993031,0.7680042296300602,1.2213938599315324,1.456266886293938,1.5547286360570929,1.8071457046244914,1.6511248502274842,1.899932187610542,-27.06334857618534
0.9459463451485192,0.6031160801794873,0.308082645066825,-1.9261746647848825,-1.8062944934429463,-1.6703900825578017,0.4088945446442356,-0.23416325587870257,0.28514495970229403,0.7124838493671899,1.1673788594684984,1.4384565554131632,1.5771705521814834,1.8102592964614512,1.672278296097156,1.5775694606026809,-18.10170380272567
0.9714784002420529,0.6504643677759521,0.4239559841375878,-0.19579554348404746,-1.7763332857976075,-1.8963939320536896,0.42767484201600237,-0.19081377561411417,0.3079077738596565,0.5813002338196098,1.0892468751779147,1.3330047910686122,1.5064467999241073,1.771837847340437,1.6391389219704735,2.2367634187392866,-22.268300667671806
0.9230032742408181,0.6673561598083395,0.4954631485569426,0.02593545941742348,-1.8368698224908844,-1.93419178727649,-1.8570130263716937,-1.9683963847092603,0.3596854144318361,0.40764587149827197,1.0647862623182534,1.287358534342665,1.4559959858229696,1.6958280330417543,1.602168924006471,3.5080032677865747,10.203458737074381
0.9419574977584657,0.8072311685733815,0.6539920069383185,0.3550786370558902,-1.7726448963731931,-1.897323455574349,-2.033208101928144,-2.175997702227419,0.3930871817588075,0.4132315487341806,0.7991489324483395,1.151975626900485,1.291242012531896,1.5628341524761198,1.468461561820709,3.5754909286397716,14.503480560303798
1.034274863933261,0.9637480902458212,0.7772948178529251,0.6457410382023634,-0.06778227304387222,-1.8244049805505265,-1.9998471992259343,-2.0318484985514886,-1.8270992106827322,0.47065088279244555,0.5128376298740935,1.0331401264748146,1.2350800365897472,1.4802462842189423,1.425832520842628,4.875443822848389,38.98918631172578
1.1280784177613379,1.165797554867975,1.0558965295118556,0.9538825430346046,0.4242090151246589,-1.847852654765012,-1.879768294695384,-1.9264466400206506,-1.6928423126252015,-1.487459279265916,0.525774724046022,0.7955257105131138,1.026662263010114,1.329169100750153,1.2907098120038474,4.874044144265408,53.8841033353363
1.2709028575226307,1.350008748557204,1.2369561922810475,1.2223007353446236,0.7643664610481351,-0.17370507273502356,-1.7763500951310436,-1.6982381788545042,-1.4938433616880014,-1.3528984078570117,0.5347081673769508,0.5774900210495848,0.9030088791514363,1.2072581349360332,1.2221285340520396,5.422171533810382,53.712111856036366
1.31429100467955,1.4322900631211133,1.4040700399182908,1.3388440256736303,0.8866517573411019,-0.16826811915448492,-1.5999541932324086,-1.4655759585951955,-1.2383766271309982,-1.1538471518018927,0.5682872854982917,0.46861444294842486,0.8039450796112426,1.1186719992387397,1.1564732203551509,5.2544811915457235,48.60228884322185
1.2853908697322318,1.3611053489876472,1.4115095539792486,1.332455319560288,0.9007073120764894,-0.15110129803271316,-1.4192474535732729,-1.1850544078628493,-0.9772045132716329,-0.9696952483095994,-0.9745652125812245,0.3856205238072176,0.746831889784359,1.036132139056532,1.1398818373695967,4.732493853340687,45.94393705442834
1.196231346281597,1.2877210338554799,1.3779478469747897,1.2630622560548157,0.89168257636787,-0.06009549195956809,-1.2232853267000858,-0.8912059485839909,-0.7345634101568287,-0.8068095675773885,-0.9463579030255902,0.31454702974388804,0.6557718052567815,0.9206822862043627,1.0496900230607182,4.6869016783855,52.77948812351386
1.1032290419152564,1.2563461871468693,1.3739745676403814,1.1887963610123984,0.8826051585652486,0.5542302812165997,-1.0405937778971157,-0.5961139970654269,-0.5105697929633496,-0.6727296008948106,-0.8931584165312224,0.2449011244299255,0.5420334913188413,0.7563792755669505,0.939026791437386,4.805938412412838,50.37020681167431
0.9749687644183016,1.2181891102964844,1.2700962184981526,1.1090687450385848,0.8217047710501492,0.6792082869029953,-0.5478941953582391,-0.28836702049254725,-0.2846168193365195,-0.5147178273012412,-0.8872114861623384,0.32693336025904035,0.5317129705418464,0.6519549863017148,0.8565675325880249,4.8025552875608195,47.35379046496335
0.8678494720176997,1.1406142892824545,1.1633576491423172,1.0047602843228631,0.723900880218328,0.6222970778521042,-0.2980858387640182,-0.015895732827480358,-0.08340587166824731,-0.36444329638442585,-0.86361853205323,0.4254141388312442,0.5542466736395908,0.5869212534504163,0.8071550925507619,4.779921504793361,47.553258207775606
0.7939997761278774,1.0928076052686253,1.0632810280680927,0.8986644003462394,0.6107363651043518,-0.7249625663252331,-0.0913046763781844,0.20806845332122026,0.06706595382728675,-0.18957610176705086,0.26335028982441744,0.5359954344710247,0.5791408756944414,0.5268271620984001,0.7430260550889864,4.862861782124265,37.99474984104377
0.6874388217704492,1.0079888117982265,0.9412345531956245,0.7634627993886665,0.5628247803863318,-0.5666185577289321,0.09174014673755093,0.38886262648387293,0.23175289149197054,0.053388096005751895,0.5524252859546399,0.6623158207679378,0.6302144603364896,0.5001095898943106,0.7240840655088949,5.0521797087363485,26.674579855394406
0.5740807781007207,0.8620335612626386,0.7952401712168679,0.5872252648206745,-1.201731960826188,-0.48105833412877286,0.21731139627060958,0.5060788433176495,0.37362169110632926,0.057390094808045855,0.6967945845991268,0.7363003699982983,0.6582432069556818,0.48245451181691335,0.6993609464761058,4.323544131113911,25.61120083150805
0.5605180039434086,0.8154853010006426,0.6805796533990168,0.4894628378944112,-1.074898826308614,-0.37024856956328756,0.2884752627310625,0.6243256715721768,0.4304906335114357,0.021657832755465234,0.7229999141104237,0.7293240804008488,0.6565940473678087,0.442826834547813,0.6724593755966051,4.281310188957082,15.410960992777895
0.5051433848887881,0.7606270458570757,0.6300512478500894,0.40555054253897294,-1.0374017551934878,-0.2692261343384412,0.36026268179709564,0.6722720366438841,0.42674500593325204,0.21646803909788798,0.7011940983112814,0.6994174200864786,0.6363576231742802,0.41754410279032084,0.6340966229709217,4.214687827549827,14.958753288088875
0.505891268438645,0.7312652724866546,0.6135233457962352,0.4522921245072937,-0.9659660133926191,-0.22299248450777887,0.3790417438861877,0.7014898394539342,0.396812746381207,0.11050655482791971,0.7000115647948831,0.6253687717801701,0.6057578711977681,0.38655963198164267,0.6037959290607474,4.009134147359172,20.592153500070168
0.6163606329377769,0.8560778662280013,0.6933319417503622,0.5972488663594379,-0.8751843386803402,-0.16481292321150343,0.36419898005010987,0.7257318668326886,0.3924859001556852,0.05661848893290883,0.14858441435838293,0.537969946273547,0.5554065039255647,0.3549821565076354,0.5520164040595891,3.8020247572915675,20.70809626814815
0.74509866245813,0.9638029296184225,0.7978410682765871,0.7372275661113864,-0.7958026522980759,-0.13139570200122486,0.35196091996598755,0.7293994196310655,0.407930873784361,0.07486057178134303,-0.0644676394103385,0.47314842086689946,0.5323369403940862,0.35438053434524186,0.5563576195438524,3.6987666912485313,23.83370674534286
0.8729265848757937,1.0907961785969111,0.9281342818645857,0.8820885173917206,-0.6942141155578395,-0.11381523714759037,0.34443955923565284,0.7199541390051298,0.4205950672216765,0.10939361459298405,-0.0682349705348547,0.4193279429480795,0.5156935606601232,0.38262218922256575,0.5490557142259802,3.6188583196028627,22.536632328803513
1.0149567141017375,1.1843341289349043,1.0513030722279157,1.0150793586316937,-0.5867475951290158,-0.11290580943975284,0.34400660454455845,0.7124509741608012,0.4427089910479785,0.15673124644013423,0.00012696075042917254,0.4698621133719393,0.5613476931647322,0.4479568071116281,0.5946037036685272,3.6225180842938416,27.95724080418926
1.1389155512558895,1.281441820963017,1.1778570446611067,1.127596878808228,-0.4301522013603879,-0.06942470640840437,0.3435013043032626,0.7104601564766655,0.4683093847675354,0.21017910251592553,0.16941053437594217,0.49749818234742627,0.6495194798387401,0.5300972688084398,0.6322816773141394,3.7542957103950716,25.793892518518106
1.2204242768128175,1.3340765667261558,1.2306358230417611,1.209039914473304,-0.28181857160996626,-0.024300525754332274,0.381127816421826,0.7050603448519888,0.5103700005199368,0.29896249402314035,0.17054552018328611,0.7697414264914331,0.7518900049405168,0.6387102513514491,0.7143163297184763,3.9830316013040825,8.878494255418051
1.176891439799196,1.1988771232543343,1.1596630598635391,-0.31126867068847663,-0.21545409046862302,-0.04702444480022683,0.40875499360364315,0.660109090417865,0.5661493302728408,0.39922432362986826,0.17148618798017412,0.918430713258735,0.8589084769151347,0.7685845879850172,0.8137306209749638,3.5299261266836073,-4.056538752187052
1.121027991477133,0.9951185401182303,1.070973249483134,-0.2703222706899495,-0.16416264260896182,-0.054287988098016327,0.4341859291906053,0.6318032496483185,0.5861722684182941,0.4176426182395119,0.6583951389548622,0.9303587227413841,0.8978322265147458,0.8417641327538139,0.8769415053268894,3.731500034528575,-14.24586629886568
0.9628666828185615,0.8206367096021343,-0.6261887497372027,-0.32790754862881677,-0.18171569678581745,-0.027792658858731806,0.44944000769852843,0.5910082813401158,0.5407482924200173,0.337894501207426,0.37162096619705937,0.7960767683747829,0.8233717546930379,0.8556953530582745,0.8733000740816629,2.849201287828506,-8.37710537226583
0.9499337848172489,0.7676536701099523,-0.7912226598738563,-0.43592195251845073,-0.15983817672310258,0.04739003222690241,0.425095024986317,0.5854972010433078,0.5025065150645807,0.25309797194000283,0.1965233166540517,0.5332854638000672,0.7119711305523091,0.7797980202971742,0.8239422410213887,2.552206321213565,-2.929647289613139
0.9720412923965764,0.8538621220047864,-0.8390551206517318,-0.531413198163087,-0.1743624452657,0.1394765508682821,0.4176257925182866,0.598225840974516,0.4999640305705456,0.262096212614694,0.13503260363213349,0.2722082224235565,0.5302357497474406,0.6794850564909749,0.7344271286067623,2.125326677863418,1.208899117781715
1.043781347896231,0.9422094892432034,0.788552320119255,-0.5966655638860945,-0.16636134442858003,0.18333686510860472,0.41335034853864916,0.6372552078036786,0.5278535230378626,0.32177700200001247,0.2065880693024807,0.2445895511752365,0.43387400534052784,0.6158063163346856,0.704335104589434,2.705911151689514,6.926945078038057
1.0887804736821254,1.0757056327350274,0.8655275899957273,-0.5299553794769981,-0.10680735540927166,0.2113672106131311,0.4416802916012772,0.6707575587792706,0.594968688475275,0.4020390686258122,0.32905940556765845,0.3298863386731518,0.3987260925469638,0.6056307870600917,0.6747544720547298,2.6577927384416133,8.207089942662602
