u_q_m60,u_q_m50,u_q_m40,u_q_m30,u_q_m20,u_q_m10,u_q_m5,u_q_0,u_q_p5,u_q_p10,u_q_p20,u_q_p30,u_q_p40,u_q_p50,u_q_p60,y_q_v,y_q_delta
1.0851410373981232,1.3231356649280996,1.284720120809138,1.2182952034476087,0.9157456965155316,0.44560079778752587,-0.8555657307087141,-0.8185132760805709,-1.2195723834809702,-0.4303927319490282,0.7776543236177056,0.8149252532972566,0.4808688201421507,0.30345524251469413,0.3577152796750651,7.0853616909643815,74.18616432363363
1.0900129762390531,1.335253647391568,1.2946828541623019,1.2286681951345095,0.9192975137687819,0.4508346867243139,-0.8511910040597204,-0.8231077870954988,-1.2151883451033718,-0.42525774163819596,0.7854184839031532,0.821750339395112,0.48222242058918496,0.30083052225017837,0.35732670599115757,7.190174945082305,74.27366980237899
1.092483733134985,1.3482806004986332,1.3085120653610973,1.2440590715702002,0.9201327156599114,0.4621229771109876,-0.8496448809695745,-0.8233069508437438,-1.2174111761881217,-0.42236582826000646,0.7961305756570994,0.8313306266532469,0.48314734851952057,0.3012038487499247,0.3549637501287317,7.195486685443397,74.26291097662927
1.1010759843619256,1.3555777708709278,1.3183910586267487,1.2604738452997828,0.9282142440784018,0.4593550815970653,-0.8541659478022816,-0.8259865392449823,-1.2198401699376882,-0.4223730063122673,0.7961577331807539,0.8351865559278359,0.48805753006540753,0.3047849831183054,0.3580266386424191,7.195486685443397,74.26291097662927
1.1086474216701343,1.3643083459971177,1.3317581892399368,1.2713319719043032,0.9388100215275819,0.44896894623712275,-0.8577452108520225,-0.8231584944993036,-1.2178330249249907,-0.42475327973906546,0.7858229836234246,0.8310265534451766,0.48678539435904344,0.30709739770033484,0.3586244687043496,7.5325099534765965,74.14965705580705
1.095831086420411,1.360406911690059,1.3360464097482667,1.2789340150388173,0.9309963734854743,0.4385772170802119,-0.8622416808684763,-0.840261143332959,-1.223971881170418,-0.42867940768239804,0.7768545363114003,0.8348538992929415,0.478425748681786,0.30548199626937644,0.3520932488206534,7.532463580941304,74.14613964608591
1.0934671629754227,1.3392004069188572,1.319893625843193,1.279248124528246,0.9316182506647774,0.42334830518083755,-0.8780202486423605,-0.8493392370510235,-1.232529059257174,-0.43635352294599833,0.7654140738081696,0.8306826905908498,0.48594042177482244,0.31203516162475653,0.3583709121353351,7.532463580941304,74.14613964608591
1.0905860016711073,1.3279785052501345,1.3172799151885584,1.2686872416951858,0.927712743293923,0.4157175320117412,-0.8839126763416421,-0.8684577812067151,-1.2376008480822662,-0.4456424990791502,0.7518727975444994,0.820326764402429,0.4774710241999047,0.31034839100470624,0.35403064865676215,7.089755947619592,74.25578388390353
1.10081666290785,1.3150483229769838,1.2999270867475774,1.2453032663067813,0.9313175469979282,0.42746380122292915,-0.8865706566273268,-0.8526606886123378,-1.2376853851959666,-0.44981802363365647,0.7498489935905454,0.8052384057579418,0.482916293670578,0.31155230581190474,0.36190376548946057,7.089755947619592,74.25578388390353
1.0923388722163507,1.3223101645245516,1.3009672820240983,1.2228914984750499,0.9176560561756155,0.4415792484177827,-0.8693890056998845,-0.8450812492809521,-1.2286396714302614,-0.44589130689355233,0.7649672365142092,0.8010264796531861,0.467836532009156,0.3002054236554321,0.34987837417581646,8.678819939877696,74.26638251826233
1.006297005874854,1.2943823790330513,1.2826118231638832,1.2255626344596018,0.8619944573022376,0.388683013870025,-0.8642888498839625,-0.8832695726643665,-1.225994483547208,-0.44233366851981426,0.7468885799098615,0.833155571200797,0.43358014947021584,0.2790974769514669,0.31317983589302156,8.672117864649804,74.13896418690727
0.9894890094630491,1.216838377172133,1.2065184817963708,1.2323937706793056,0.8654426990868734,0.3375303157494486,-0.9152677465338481,-0.8990119638061929,-1.2486065787304632,-0.4575392873877796,0.7213088412173747,0.8265386051699596,0.4730979849118757,0.3013739072846833,0.33827074061944096,8.672117864649804,74.13896418690727
0.9819308839128308,1.2029593452740142,1.2196967704793718,1.2121820742249547,0.8571338155878199,0.32013111651618464,-0.9268947489523462,-0.9271607173517311,-1.2567010488997177,-0.48452018693183296,0.6789490472843516,0.7844867291778947,0.4344043163603106,0.2894778193533354,0.3182551937064968,7.084684157901281,74.14396734871757
1.0249365828763932,1.1708484517634803,1.1741760875092613,1.1474136098129168,0.8775322280298992,0.36648255509247113,-0.9317516232017813,-0.8645750209163379,-1.253568971266259,-0.49466232803575955,0.6765247575772151,0.7358060342399617,0.4554284781093434,0.29103923141905597,0.3460192617821356,7.084684157901281,74.14396734871757
1.0018883474418938,1.208832604253297,1.1997779758267655,1.0861611500532764,0.8445803726713065,0.41866152848474636,-0.8685104173691487,-0.8324890609778657,-1.1990281533389056,-0.4790018222486017,0.7079281461929563,0.7245471769702032,0.40326384318971265,0.24880354351759504,0.30319841669863834,7.082751734850712,73.95665473605129
0.9710027205317351,1.196642606508289,1.1475491368362856,1.0645410611423016,0.8193152921034719,0.44166613848806613,-0.8416523710370325,-0.7723903037799251,-1.170411048973563,-0.4471123156495608,0.7596974521295171,0.7571621510515623,0.4269115870476172,0.2387750612416053,0.307023723952214,7.073622987972444,73.79153403451801
0.9791707048156739,1.239903152599084,1.1718299897561442,1.0930472369494624,0.832373389928122,0.4626528018828003,-0.8180583514989523,-0.7496442580393361,-1.155442085276315,-0.42406419012000357,0.7957573781722465,0.77525837077645,0.4360378273190362,0.23425878139547684,0.2997938200924275,7.073622987972444,73.79153403451801
1.005533228502607,1.2912353902722606,1.2183535587410808,1.1447357436222123,0.8562983802106754,0.47810219180437896,-0.8088772175825223,-0.7374017926943117,-1.1439042782987077,-0.4096480629276516,0.8142841890156151,0.799778211632462,0.4439079440623339,0.23417790817064899,0.3030409435319328,8.193198302514922,73.73352612179922
0.9873977393909446,1.329382365067092,1.2742472366328794,1.2165496299975644,0.85407323944914,0.4437531130319789,-0.8499705772770754,-0.796462253661026,-1.1556670172559969,-0.4068133132970399,0.8189919360416511,0.8353458258904753,0.427980609599234,0.23128320805378122,0.2840887972120183,8.214889171184378,74.1960793073491
1.0138899527886742,1.312272481131345,1.2739753944517782,1.27758893621853,0.8864880154648608,0.4025177862997249,-0.9011361760108545,-0.8256388044781648,-1.1842238439571777,-0.4232304101877738,0.7956618669298354,0.8409767356916111,0.4628380736727431,0.2586090329476669,0.30963092365274436,8.214889171184378,74.1960793073491
1.037100984383113,1.31836263566523,1.3158614144419725,1.2961339909877387,0.9010246538368212,0.3811102971440552,-0.922040417183148,-0.8507629537945083,-1.1893992349146938,-0.45077980225127984,0.7554274031451035,0.8211067022521295,0.44561873012154773,0.26707108149490133,0.3062948679659314,8.386182420824914,73.91811318011652
1.0235678127696852,1.2796198285890479,1.2996950539084213,1.2749166667744956,0.8846964153895156,0.35321678893510783,-0.9437349647766164,-0.8791004478345847,-1.2044264064963484,-0.47236098592619624,0.7221654550190924,0.8068782195296024,0.43213006278294364,0.26742629572339416,0.30463277209544315,8.386182420824914,73.91811318011652
1.000268870448401,1.2269535387384156,1.2522708670908527,1.2318906308611681,0.8635070046160136,0.33147113831014313,-1.019455161779017,-0.8679559570392532,-1.184819811567562,-0.48967703795383316,0.7031389059783528,0.7858379588778134,0.4263872965614832,0.2681463245198008,0.3019798766552433,7.689273237256991,73.83279460449971
1.0009734607310934,1.1908259121663567,1.2063036942266296,1.1655028406550056,0.853561256160466,0.3474930190815336,-1.0690377963365285,-0.8159705514243001,-1.1475204419566867,-0.4990819510179103,0.6956131866199757,0.754979858538715,0.4300482386500375,0.26835598435823527,0.30904744491012925,7.677402826083593,73.58773385977072
0.9725161957301638,1.1846702417252213,1.1880833805080195,1.1071574462379363,0.8233044094600417,0.3698567655513887,-1.0392880664015243,-0.7983377327323866,-1.1311128981171534,-0.4934445890912083,0.7050294578608123,0.7435921982587048,0.40169599035386994,0.24524580552330022,0.2872390802561928,7.677402826083593,73.58773385977072
0.94451087911776,1.1630047095360037,1.1426424472311503,1.0760593580977136,0.8037960274898861,0.38241017059139976,-1.0415056423480984,-0.751166645338553,-1.076609345582411,-0.47809817762801626,0.759965050210095,0.762031841383735,0.41020733714645186,0.23673228446330308,0.286939474063433,8.155543609248848,73.18475243420573
0.9135351758758665,1.1679463800900567,1.137092806365593,1.0781298386863922,0.7867239673510174,0.37790915943482534,-1.026256983371222,-0.7533746569309723,-1.0673551652756663,-0.46627226099582975,0.7733696344524154,0.7767011242873483,0.39982250123026875,0.22433771988989393,0.2688138064134378,8.155543609248848,73.18475243420573
0.9126032790282691,1.1617788853622664,1.1269858479410395,1.0946243299819254,0.7961290991910351,0.3709561987344387,-1.0328714422008898,-0.7029056781380096,-1.0188775186354446,-0.46341358124036897,0.7963157704924004,0.8039436273974108,0.4176353494945837,0.2296404544001147,0.27503735786495187,7.710358487516903,72.28695368179893
0.9413300896188661,1.1812903272330006,1.1473939941789464,1.1041556681951015,0.7684023741151684,0.3863268790231981,-1.0061116928932772,-0.6451184131070662,-0.9594903426252102,-0.46534746807143257,0.806565208567523,0.7973738349089855,0.44727169950314183,0.23646000266320155,0.2824838362834219,7.67521905654513,71.21883509967716
0.9466899513572267,1.200772056876995,1.1733226612507364,1.1073950301243745,0.7692392344736705,0.39797374801609353,-0.9944078933809117,-0.6435649972217439,-0.956934265454515,-0.46381723032182004,0.8126236947291402,0.7991396147585967,0.4362704761480707,0.229229875822611,0.2750185429712755,7.67521905654513,71.21883509967716
0.9462671031281775,1.2021934742010634,1.1736485573499293,1.108825250477703,0.7733143743591611,0.4012591201686584,-0.9646725977888608,-0.5987363257582281,-0.904266121614526,-0.46211834265449364,0.8462562728670979,0.8212684366345134,0.4439166756532682,0.23174424467062815,0.2781108213154482,7.696379574116731,70.09336252962623
0.946297250094473,1.2083083825184562,1.1795205212194069,1.0995126491948382,0.7433816150125376,0.4008458848694728,-0.9602666781155633,-0.5618042483815746,-0.8471264579858944,-0.4635258834044487,0.8716165692998665,0.8385164701064682,0.44951884414031285,0.2589556377761859,0.2837404127851999,7.664603159742642,69.18788142759044
0.9529796530494575,1.21045389257922,1.1873845917995762,1.109530497376402,0.7491467138579074,0.3954490138463638,-0.9703272847773023,-0.5742950090497279,-0.8582397644963722,-0.46917803932051627,0.8716048849065252,0.842517637711407,0.4548167213835259,0.26562464296192023,0.2881157687867071,7.664603159742642,69.18788142759044
0.9578577419416232,1.2140876965253253,1.1933943130532285,1.116876998773532,0.7560287755831394,0.3913151013249703,-0.9331254434487066,-0.5262755641580839,-0.871952757580976,-0.47824387789170225,0.8901906531254047,0.8643420635983083,0.47868597993743256,0.27204670542765363,0.29283504460636767,7.397035432634874,68.28856592778676
0.9757972520475651,1.2165980518606725,1.194412054781433,1.1179191144030236,0.7650083083854652,0.3941352632794602,-0.9471853839461661,-0.5327403563794122,-0.8848031097648019,-0.48602673181244105,0.8893780572496689,0.8637404886196562,0.49023322672828185,0.2833779024675396,0.30397718514431915,7.397035432634874,68.28856592778676
0.9840749220734927,1.225073262258357,1.1853486211335769,1.097136804166247,0.7677314932756397,0.3945309450410852,-0.9086334986275926,-0.4925033580304954,-0.89465602141815,-0.4921322386627926,0.9111753768395336,0.8783616388832153,0.4877257004262914,0.2898440510001956,0.32592218260219097,7.298181798210312,67.58949938417835
0.9906981992806556,1.2262221474366566,1.1780354959908188,1.0967433329289449,0.7035569804761718,0.3935388469964039,-0.8943134662643535,-0.45020065879698934,-0.9050036781366417,-0.49523759176355797,0.9537505413030312,0.8946253453401023,0.504520195451605,0.3061530006492166,0.3377790127610907,7.267619769291324,66.97282392164881
1.0004011874591727,1.2345327866180296,1.1864594253737462,1.101319415003202,0.7077151109571237,0.39049968800880674,-0.902362398821428,-0.4648828713741593,-0.9151690805374817,-0.4990301520429917,0.9586180993876819,0.90003296384039,0.510099924851275,0.3164250982508783,0.34378981171686984,7.267619769291324,66.97282392164881
1.0069673644401658,1.21847505298263,1.190574004145747,1.0858276742574533,0.6726530851195042,0.38686652078785383,-0.8830691051311619,-0.41922154877322737,-0.9267359444268115,-0.5037216040881844,0.9614755710054251,0.9278497595098903,0.5393930272395395,0.3561904772392641,0.35716691009803414,7.250332566112267,66.48184102060846
1.0175419553548735,1.2252695054871363,1.197165185783833,1.0949648842040856,0.67797537580479,0.3822653107193371,-0.8955095051486932,-0.4352024893421056,-0.9383695285271925,-0.5085768084191722,0.9624057119965916,0.9341439421818494,0.54763852610734,0.36862782598437627,0.36617791332159655,7.250332566112267,66.48184102060846
1.0274482424718467,1.2273603543582037,1.1796950976902443,1.0968975440126043,0.6839852034538488,0.37613643932574187,-0.853878108538912,-0.3944827922820504,-0.9500220880554584,-0.5143457738995263,1.0160418973961112,0.9440023921159983,0.5599605675277572,0.37972296969659936,0.40000235382644034,7.246663979512409,65.66025314159552
1.0121003232309465,1.2268392325751234,1.1787374537187043,1.0742007922529322,0.6178493562504136,0.3692409554775119,-0.8146007181903875,-0.35698114452567253,-0.9607341489829484,-0.5195818269667609,1.0144043794636144,0.9616494330018421,0.5667108294869516,0.3959403368303782,0.4094278281237467,7.17664573858792,64.8664227040814
1.0162685851974376,1.2207893360066362,1.176654658981823,1.0715372190833214,0.618851876160876,0.36297400844667566,-0.8252328649126237,-0.37132244340858356,-0.9712922199485727,-0.5254536246536139,1.0132952004703613,0.9623661955407765,0.5735512767083017,0.407825440941578,0.41951806607517317,7.17664573858792,64.8664227040814
1.0141634774242103,1.203073414606758,1.1705710970729901,1.0597664250750318,0.6184975077578656,0.3599955241671364,-0.7908601885244586,-0.34062501115637067,-0.9812230248038418,-0.5318420260369967,1.0504798715915205,0.9806967471578208,0.5948919796855028,0.417145753717002,0.4277482807440629,7.175580606653805,64.23821935329362
1.0087835397582683,1.1820053904749517,1.1472509683195644,1.0337897352244791,0.6143002617405131,-1.076555640151262,-0.7588287541026714,-0.2995612646757171,-0.9900885441811602,-0.536491130696205,1.0693916155882437,0.991870963801676,0.6125086767729915,0.45016648244937074,0.43748600600629883,6.823650543421744,67.2632825552727
1.034361223196738,1.2004748039962494,1.155886743090245,1.0407122888618314,0.6367680081092413,-1.0619438976457005,-0.7686483445600809,-0.29400001352178773,-0.9976025791508372,-0.5411557328036398,1.0724767146637249,0.9811744425886175,0.6187691195794454,0.45450063583204825,0.44492861579108167,6.823650543421744,67.2632825552727
1.0331373368430257,1.225231020316458,1.166531561642354,1.0301488222505104,0.6363813789922703,-1.1577239642351902,-0.7145749830112218,-0.24019727333309793,-0.9925258676573931,-0.5341762562667747,1.088585545559581,0.997986258897483,0.6153653821221696,0.455893246575247,0.449943250837324,6.755057781454129,66.77516079670153
1.0444507566593697,1.2318687724044,1.1699954734879903,1.0376216356595398,0.6406454578408769,-1.1581750870177143,-0.7103662212333061,-0.23458538061060952,-0.9870920442941511,-0.5220120157753787,1.108969833326391,1.0124817729246807,0.6327845316290097,0.4682930794266571,0.46487043948228823,6.755057781454129,66.77516079670153
1.0559062207994272,1.245358096473577,1.1911189039118735,1.0422469203470057,0.6500601301753406,-1.2175430729921473,-0.6633642277985543,-0.19883338113771964,-0.9837291033120921,-0.5137815235424572,1.1402001267833868,1.0303657658335483,0.6481918221744358,0.4801491555881716,0.4749033538660239,6.732060221153384,66.36934827234239
